ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
1283,12.861,28.583,212.35,479.2797,246,0.001,291,266,325,386,440,261,0.001,0.001,0.001,0.001,0.001,0.001
1284,10.868,25.669,192.56,355.1659,246,0.001,252,266,318,456,359,175,143,176,178,201,214,0.001
1285,14.928,28.683,214.1,409.3661,246,329,175,271,228,317,305,154,189,0.001,0.001,0.001,0.001,0.001
1286,15.111,27.667,206.53,409.3657,246,236,283,337,356,181,205,201,169,0.001,0.001,0.001,0.001,0.001
1287,14.777,30.594,226.45,541.248,246,208,413,187,0.001,375,384,61,339,0.001,0.001,0.001,0.001,0.001
1288,8.828,25,187.21,369.1706,246,0.001,88,373,0.001,707,711,86,0.001,0.001,0.001,0.001,0.001,0.001
1289,13.121,26.492,199.28,339.1979,246,261,347,267,272,406,411,0.001,0.001,0.001,0.001,0.001,0.001,422
1290,8.38,29.146,215.76,550.2413,246,221,224,177,230,333,355,243,181,0.001,0.001,0.001,0.001,0.001
1291,14.662,25.49,191.45,345.0857,245,393,191,204,273,210,224,256,212,253,0.001,0.001,424,0.001
1292,7.476,26.518,198.37,385.1654,245,228,220,263,226,264,366,232,164,0.001,0.001,0.001,0.001,0.001
1293,13.425,30.374,225.72,465.355,245,0.001,477,201,246,307,282,213,234,0.001,0.001,0.001,0.001,0.001
1294,11.026,22.465,170.57,271.2261,245,424,188,367,235,303,253,0.001,188,0.001,0.001,0.001,0.001,0.001
1295,13.003,28.38,211.14,463.2038,245,306,211,415,379,248,211,187,0.001,0.001,0.001,0.001,0.001,0.001
1296,14.85,31.812,235.33,562.3088,245,255,222,217,195,324,276,252,216,0.001,0.001,0.001,0.001,0.001
1297,15.756,31.986,236.54,572.3406,244,152,219,134,133,384,481,198,254,111,84,395,0.001,51
1298,14.756,30.072,222.88,523.2523,244,158,230,229,206,308,328,253,242,0.001,0.001,0.001,0.001,0.001
1299,15.767,39.215,287.54,797.6492,244,0.001,574,0.001,148,0.001,0.001,588,643,0.001,0.001,0.001,0.001,0.001
1300,7.152,24.7,185.05,371.1054,244,330,209,316,216,222,305,185,166,0.001,0.001,0.001,0.001,0.001
1301,14.253,30.173,223.7,517.2512,244,129,346,175,136,0.001,419,384,359,0.001,0.001,0.001,0.001,0.001
1302,14.761,36.775,271.03,671.5184,244,455,115,387,440,215,202,0.001,134,0.001,0.001,0.001,0.001,0.001
1303,5.333,17.476,143.49,96.9597,244,0.001,345,274,197,537,446,0.001,149,0.001,0.001,0.001,0.001,0.001
1304,0.805,13.623,106.3,172.8299,243,0.001,0.001,0.001,477,393,399,324,354,0.001,0.001,0.001,0.001,0.001
1305,16.005,19.9,150.89,276.052,243,362,279,0.001,0.001,0.001,468,460,378,0.001,0.001,0.001,0.001,315
1306,0.26,23.658,175.23,558.5873,243,179,317,233,226,396,342,253,0.001,0.001,0.001,0.001,0.001,0.001
1307,16.177,23.256,176.15,281.2478,243,0.001,343,0.001,407,255,263,347,330,0.001,288,188,0.001,279
1308,14.304,18.917,150.9,129.0202,243,556,0.001,0.001,0.001,311,629,448,0.001,403,0.001,0.001,0.001,0.001
1309,13.084,17.569,135.02,215.0407,243,235,541,364,0.001,0.001,0.001,623,181,0.001,0.001,0.001,408,0.001
1310,14.598,32.074,238.05,493.3865,243,219,305,241,226,271,247,220,211,0.001,0.001,0.001,0.001,0.001
1311,15.963,18.463,141.88,217.0016,242,507,0.001,0.001,486,0.001,0.001,505,441,0.001,0.001,522,0.001,0.001
1312,15.096,32.131,238.21,505.4221,242,0.001,327,423,318,324,0.001,274,273,0.001,0.001,0.001,0.001,0.001
1313,0.685,13.785,109.68,134.8938,242,109,336,462,358,364,0.001,309,0.001,0.001,0.001,0.001,0.001,0.001
1314,16.004,20.383,155.56,236.1037,242,0.001,670,0.001,0.001,0.001,0.001,641,624,0.001,603,0.001,0.001,0.001
1315,8.442,28.983,215.5,465.2455,242,221,208,261,286,257,318,212,172,0.001,0.001,0.001,0.001,0.001
1316,9.725,26.386,197.25,393.2234,242,241,251,256,246,299,263,217,159,0.001,0.001,0.001,0.001,0.001
1317,14.057,32.147,238.13,540.3271,241,297,212,370,370,236,227,219,0.001,0.001,0.001,0.001,0.001,0.001
1318,16.454,34.577,254.56,605.4154,241,0.001,679,0.001,0.001,0.001,0.001,657,595,0.001,0.001,0.001,0.001,0.001
1319,13.933,22.678,172.24,267.2313,241,413,251,299,278,0.001,255,190,244,0.001,0.001,0.001,84,0.001
1320,15.658,30.002,222.7,496.3643,241,208,251,276,235,450,0.001,283,227,173,117,169,220,98
1321,8.87,20.205,150.74,398.9314,241,0.001,581,0.001,0.001,0.001,0.001,685,662,0.001,0.001,0.001,0.001,0.001
1322,13.95,31.464,234.16,447.3453,240,394,343,390,0.001,295,270,0.001,231,0.001,0.001,0.001,0.001,0.001
1323,13.907,24.434,184.77,295.2243,240,475,156,423,371,193,197,108,0.001,0.001,0.001,0.001,0.001,0.001
1324,13.525,30.27,223.38,641.0847,240,422,128,462,358,190,179,182,0.001,0.001,0.001,0.001,0.001,0.001
1325,16.011,36.484,268.61,646.6106,240,0.001,520,0.001,489,0.001,0.001,494,418,0.001,0.001,0.001,0.001,0.001
1326,14.389,33.968,250.39,594.4772,240,0.001,751,0.001,0.001,0.001,808,360,0.001,0.001,0.001,0.001,0.001,0.001
1327,15.48,18.974,144.62,261.0398,240,0.001,0.001,0.001,1918,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1009
1328,14.03,31.376,233.74,447.3466,240,262,328,270,408,287,361,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1329,12.134,24.011,181.42,301.2162,239,350,186,313,323,302,244,196,0.001,0.001,0.001,0.001,0.001,0.001
1330,0.336,29.166,215.33,591.02,239,0.001,426,0.001,228,221,232,451,355,0.001,0.001,0.001,0.001,0.001
1331,13.611,21.242,159.73,331.0417,239,0.001,355,0.001,0.001,345,346,395,472,465,448,0.001,0.001,0.001
1332,4.622,28.23,210.12,451.3252,239,229,168,243,232,313,340,208,178,0.001,112,0.001,132,101
1333,1.251,22.422,184.92,92.9273,238,424,0.001,415,0.001,649,287,131,0.001,0.001,0.001,0.001,0.001,0.001
1334,11.008,22.467,170.52,271.2268,238,215,160,252,446,245,266,181,141,0.001,0.001,0.001,0.001,0.001
1335,14.998,24.851,187.14,323.2934,238,155,295,297,366,57,187,251,298,0.001,0.001,0.001,0.001,0.001
1336,14.353,22.821,173.34,269.2466,238,0.001,0.001,184,0.001,0.001,1393,328,0.001,0.001,0.001,337,341,322
1337,14.378,29.272,217.21,510.2892,238,420,0.001,0.001,523,329,297,336,0.001,0.001,0.001,0.001,0.001,0.001
1338,14.555,28.323,210.66,461.2636,238,221,250,282,248,212,204,218,266,0.001,0.001,0.001,0.001,0.001
1339,12.025,21.834,165.9,265.1469,238,0.001,254,315,293,260,229,302,248,271,0.001,262,171,0.001
1340,0.626,21.531,177.22,94.924,238,0.001,985,710,206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1341,13.842,20.143,154.58,220.1462,237,266,302,287,342,0.001,311,148,243,0.001,0.001,0.001,0.001,0.001
1342,1.594,21.911,180.56,92.927,237,358,402,333,0.001,369,0.001,304,130,0.001,0.001,0.001,0.001,0.001
1343,6.714,23.4,176.76,307.1905,237,368,0.001,343,366,391,344,82,0.001,0.001,0.001,0.001,0.001,0.001
1344,5.523,16.857,129.99,204.9449,237,324,179,319,260,247,252,203,109,0.001,0.001,0.001,0.001,0.001
1345,15.21,29.889,221.74,511.3061,236,355,0.001,297,268,185,204,317,265,0.001,0.001,0.001,0.001,0.001
1346,12.351,28.223,211.05,388.222,236,266,184,256,256,295,218,246,170,0.001,0.001,0.001,0.001,0.001
1347,1.243,13.611,106.37,168.8348,236,0.001,380,390,346,0.001,254,252,269,0.001,0.001,0.001,0.001,0.001
1348,15.156,32.63,241.61,529.4214,236,0.001,408,405,59,279,241,245,253,0.001,0.001,0.001,0.001,0.001
1349,13.877,29.818,222.21,447.3456,236,305,0.001,343,328,526,0.001,0.001,387,0.001,0.001,0.001,0.001,0.001
1350,1.332,29.936,233.26,172.9899,236,814,148,926,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1351,16.033,17.552,135.06,216.0372,236,0.001,0.001,947,0.001,938,0.001,0.001,0.001,515,0.001,0.001,0.001,643
1352,1.584,25.657,190.88,467.0982,235,175,0.001,226,202,433,431,247,168,0.001,0.001,0.001,0.001,0.001
1353,15.741,30.536,226.01,526.334,234,0.001,799,0.001,75,0.001,117,100,784,0.001,0.001,0.001,0.001,0.001
1354,14.98,31.055,230.12,534.3529,234,277,0.001,251,235,375,333,212,191,0.001,0.001,0.001,0.001,0.001
1355,14.844,43.413,317.65,960.6274,234,234,362,0.001,242,235,0.001,400,397,0.001,0.001,0.001,0.001,0.001
1356,15.403,32.905,243.6,533.4535,234,0.001,328,202,305,248,239,266,280,0.001,0.001,0.001,0.001,0.001
1357,1,26.064,214.16,94.9243,233,124,268,72,0.001,388,417,162,436,0.001,0.001,0.001,0.001,0.001
1358,3.879,15.686,122.97,160.956,233,258,91,386,267,270,195,176,223,0.001,0.001,0.001,0.001,0.001
1359,15.713,26.837,200.9,377.3403,233,248,200,330,278,226,177,215,192,0.001,0.001,0.001,0.001,0.001
1360,14.503,20.322,155.36,236.1044,233,0.001,201,474,434,334,0.001,0.001,421,0.001,0.001,0.001,0.001,0.001
1361,13.909,29.222,216.9,495.2216,233,236,198,194,182,266,286,253,249,0.001,0.001,0.001,0.001,0.001
1362,14.748,18.743,142.58,264.0346,233,0.001,0.001,684,0.001,547,349,284,0.001,0.001,0.001,0.001,0.001,502
1363,14.07,29.957,223.3,449.3616,233,426,0.001,340,566,0.001,0.001,531,0.001,0.001,0.001,0.001,0.001,0.001
1364,1.587,19.945,151.76,261.0398,233,278,175,393,341,168,312,194,0.001,0.001,0.001,0.001,0.001,0.001
1365,2.008,13.619,106.31,172.8297,233,286,0.001,283,302,200,239,260,290,0.001,0.001,0.001,0.001,0.001
1366,0.258,22.993,170.66,500.6288,232,205,268,232,0.001,323,267,315,249,0.001,0.001,0.001,0.001,0.001
1367,16.389,35.146,260.02,555.4022,232,235,274,240,230,208,271,180,220,0.001,0.001,0.001,0.001,0.001
1368,0.26,19.491,148.02,268.7988,232,239,239,0.001,203,357,274,282,261,0.001,0.001,0.001,0.001,0.001
1369,1.28,15.173,120.5,137.0231,232,362,143,366,301,218,220,77,167,0.001,0.001,0.001,0.001,0.001
1370,15.811,27.832,207.73,411.3452,232,0.001,0.001,520,578,0.001,0.001,165,590,133,97,0.001,92,0.001
1371,7.297,19.613,149.87,239.0666,231,0.001,311,122,539,0.001,219,328,330,0.001,0.001,184,304,229
1372,14.094,26.164,195.62,391.2224,231,0.001,428,324,283,361,389,63,0.001,0.001,0.001,0.001,0.001,0.001
1373,14.524,20.164,152.39,300.0554,231,0.001,415,0.001,395,306,327,404,0.001,0.001,0.001,133,409,0.001
1374,0.564,23.23,191.18,94.9241,231,782,0.001,754,0.001,0.001,0.001,0.001,311,0.001,0.001,0.001,0.001,0.001
1375,14.86,31.25,231.12,581.3112,231,210,508,229,209,0.001,628,63,0.001,0.001,0.001,0.001,0.001,0.001
1376,14.007,18.977,145.72,218.0294,231,0.001,295,0.001,321,337,269,302,322,0.001,278,314,239,0.001
1377,0.321,22.548,170.92,280.9768,231,262,300,308,268,282,207,217,0.001,0.001,0.001,0.001,0.001,0.001
1378,11.354,23.994,181.46,297.1512,230,391,0.001,434,241,0.001,0.001,426,351,0.001,0.001,78,0.001,0.001
1379,5.285,28.538,212.24,462.1729,230,284,169,283,183,316,309,196,99,0.001,0.001,0.001,0.001,0.001
1380,5.498,16.433,128.94,158.0368,229,0.001,222,402,365,297,213,207,127,0.001,0.001,0.001,0.001,0.001
1381,14.477,19.193,145.48,285.043,229,309,0.001,387,0.001,395,400,338,0.001,341,0.001,0.001,0.001,0.001
1382,0.268,22.978,170.57,504.6229,229,251,150,188,218,248,314,212,247,0.001,0.001,0.001,0.001,0.001
1383,7.147,22.318,168.9,289.104,229,318,175,378,333,262,0.001,211,151,0.001,0.001,0.001,0.001,0.001
1384,13.687,30.041,222.28,537.2167,228,0.001,398,257,0.001,350,379,329,114,0.001,0.001,0.001,0.001,0.001
1385,15.402,26.721,200.2,369.3346,228,219,188,310,264,216,202,249,179,0.001,0.001,125,165,0.001
1386,14.867,31.189,230.79,545.2823,228,191,265,0.001,219,308,303,256,285,0.001,0.001,0.001,0.001,0.001
1387,16.079,21.345,160.85,329.0454,228,474,203,462,457,0.001,231,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1388,9.438,21.959,164.07,408.9643,228,172,239,174,192,287,324,214,225,207,167,180,300,141
1389,14.342,20.548,155.3,304.0496,228,0.001,532,0.001,711,0.001,582,0.001,0.001,0.001,0.001,391,0.001,386
1390,12.837,33.026,244.53,517.3865,228,0.001,300,0.001,222,437,394,227,244,0.001,0.001,0.001,0.001,0.001
1391,0.964,25.866,194.15,351.1306,227,246,137,294,276,310,277,118,160,0.001,0.001,0.001,0.001,0.001
1392,14.526,31.569,234.01,517.385,226,91,270,213,224,333,329,271,79,0.001,0.001,0.001,0.001,0.001
1393,14.455,29.018,216.34,425.3609,226,201,211,234,224,204,221,222,292,0.001,0.001,0.001,0.001,0.001
1394,1.488,13.639,106.34,174.8272,226,0.001,347,245,278,208,206,255,269,0.001,0.001,0.001,0.001,0.001
1395,13.63,28.213,209.83,461.2197,226,298,260,267,0.001,343,394,245,0.001,0.001,0.001,0.001,0.001,0.001
1396,0.502,13.619,106.38,170.8324,226,0.001,270,0.001,361,267,232,345,329,0.001,318,0.001,0.001,206
1397,12.834,25.697,193.46,327.1839,226,0.001,0.001,0.001,734,0.001,967,0.001,103,0.001,0.001,0.001,0.001,81
1398,1.513,23.857,179.34,339.2016,225,185,275,288,177,248,302,168,160,0.001,0.001,0.001,0.001,0.001
1399,14.237,29.848,222.03,447.3447,225,0.001,512,0.001,274,444,474,0.001,95,0.001,0.001,0.001,0.001,0.001
1400,0.314,23.526,176.13,387.0216,224,707,0.001,528,0.001,394,0.001,164,0.001,0.001,0.001,0.001,0.001,0.001
1401,3.061,26.47,204.21,199.005,224,254,370,326,316,0.001,0.001,324,203,0.001,0.001,0.001,0.001,0.001
1402,14.189,33.917,249.97,594.4765,224,0.001,467,0.001,0.001,0.001,552,509,263,0.001,0.001,0.001,0.001,0.001
1403,13.413,32.677,241.98,537.411,224,137,273,156,296,302,323,238,66,0.001,0.001,0.001,0.001,0.001
1404,6.206,26.763,200.12,385.1658,224,258,260,0.001,224,307,328,190,221,0.001,0.001,0.001,0.001,0.001
1405,13.986,31.568,234.22,491.371,224,0.001,342,217,186,308,286,234,215,0.001,0.001,0.001,0.001,0.001
1406,14.847,28.041,209.43,409.3668,223,299,0.001,382,356,349,0.001,207,194,0.001,0.001,0.001,0.001,0.001
1407,10.461,21.337,160.25,329.0447,223,0.001,518,0.001,0.001,0.001,0.001,553,712,0.001,0.001,0.001,0.001,0.001
1408,14.727,32.408,240.43,501.392,223,252,238,327,326,0.001,272,146,220,0.001,0.001,0.001,0.001,0.001
1409,14.139,18.376,140.32,245.0226,223,327,375,0.001,368,286,424,0.001,0.001,297,0.001,0.001,0.001,0.001
1410,12.793,24.583,184.99,327.1822,222,0.001,58,0.001,776,847,0.001,97,0.001,0.001,0.001,139,0.001,0.001
1411,13.641,29.781,221.79,447.3454,222,0.001,0.001,257,293,372,456,398,0.001,0.001,0.001,0.001,0.001,0.001
1412,14.197,20.322,153.23,300.0549,222,0.001,354,0.001,0.001,0.001,0.001,1422,0.001,0.001,0.001,0.001,0.001,0.001
1413,10.65,21.585,164.22,263.1314,222,161,388,215,185,455,369,0.001,0.001,0.001,167,237,0.001,161
1414,13.949,27.7,206.98,397.3299,222,294,198,205,241,248,253,198,136,0.001,0.001,0.001,0.001,0.001
1415,13.938,28.751,214.47,423.3453,222,188,250,225,248,359,272,231,0.001,0.001,0.001,0.001,0.001,0.001
1416,13.445,29.84,222.35,445.3299,221,410,71,84,478,641,87,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1417,9.504,18.545,144.64,171.9985,221,204,226,238,309,282,0.001,297,214,230,228,211,213,175
1418,13.902,17.531,133.69,243.0281,221,0.001,481,0.001,0.001,0.001,0.001,714,574,595,0.001,0.001,0.001,0.001
1419,14.729,17.493,133.76,242.0341,221,308,0.001,962,0.001,288,210,0.001,0.001,0.001,0.001,0.001,227,0.001
1420,15.323,25.385,190.39,359.1521,221,105,323,189,139,299,191,273,249,0.001,0.001,0.001,0.001,0.001
1421,13.612,35.701,263.34,663.4553,221,424,0.001,359,290,328,256,0.001,110,0.001,0.001,0.001,0.001,0.001
1422,13.608,26.612,200.77,303.231,221,0.001,228,772,0.001,236,364,0.001,167,0.001,0.001,0.001,0.001,0.001
1423,14.435,34.846,256.85,655.4375,221,205,243,226,217,269,257,192,157,80,0.001,0.001,94,0.001
1424,1.343,20.261,166.91,92.9271,221,0.001,644,134,0.001,0.001,408,246,334,0.001,0.001,0.001,0.001,0.001
1425,14.103,17.588,135.18,216.0367,221,509,369,0.001,0.001,0.001,322,566,0.001,0.001,0.001,0.001,0.001,418
1426,0.238,19.637,149.01,275.0214,221,325,0.001,0.001,368,299,433,176,163,0.001,0.001,0.001,0.001,0.001
1427,14.497,20.576,155.55,289.0283,220,0.001,390,0.001,0.001,0.001,424,432,516,0.001,0.001,0.001,364,0.001
1428,14.309,33.409,247.17,567.4601,220,201,318,110,219,527,279,107,0.001,0.001,0.001,0.001,0.001,0.001
1429,0.321,26.771,200.72,364.9761,220,208,251,273,237,267,279,0.001,246,0.001,0.001,0.001,0.001,0.001
1430,14.446,17.499,133.71,245.0233,219,620,0.001,0.001,0.001,549,586,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1431,14.729,20.56,155.3,307.0398,219,0.001,0.001,0.001,739,0.001,689,0.001,325,0.001,0.001,779,0.001,0.001
1432,13.713,30.207,223.43,518.2885,219,0.001,659,0.001,0.001,901,0.001,94,98,0.001,0.001,0.001,0.001,0.001
1433,14.881,19.61,150.51,223.0277,219,318,0.001,255,312,225,230,0.001,408,0.001,0.001,0.001,0.001,0.001
1434,14.213,33.8,250.5,593.4771,218,556,0.001,580,609,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1435,1.098,25.294,207.85,94.9242,218,0.001,312,329,203,327,0.001,181,393,0.001,0.001,0.001,0.001,0.001
1436,8.927,22.767,172.46,285.205,218,351,199,301,293,215,197,0.001,188,0.001,0.001,0.001,0.001,0.001
1437,12.808,21.071,161.81,218.0283,218,378,0.001,0.001,393,0.001,358,337,278,340,0.001,415,0.001,0.001
1438,14.219,20.139,154.56,220.1469,217,330,0.001,0.001,414,272,195,260,268,0.001,0.001,0.001,0.001,0.001
1439,12.124,27.388,204.59,401.2291,217,260,181,313,216,200,260,151,157,0.001,0.001,0.001,0.001,0.001
1440,7.057,17.446,134.28,218.0236,216,1138,0.001,593,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1441,14.724,29.996,222.63,503.2729,216,299,208,272,294,275,209,0.001,173,0.001,0.001,0.001,0.001,0.001
1442,0.593,29.592,237.46,116.9751,216,0.001,422,0.001,0.001,494,644,70,98,0.001,0.001,0.001,0.001,0.001
1443,12.221,24.542,185.31,297.1507,216,65,764,0.001,0.001,0.001,0.001,120,779,56,71,0.001,0.001,0.001
1444,1.397,30.986,241.05,172.9896,216,702,152,606,0.001,0.001,0.001,99,168,0.001,0.001,0.001,0.001,0.001
1445,12.922,27.322,205.57,325.183,216,184,86,0.001,0.001,415,421,318,302,0.001,196,127,355,200
1446,1.13,28.403,233.9,92.9266,216,0.001,279,220,98,345,0.001,433,350,0.001,0.001,0.001,0.001,0.001
1447,14.795,25.348,190.73,333.2786,215,383,208,391,407,0.001,180,0.001,154,0.001,0.001,0.001,0.001,0.001
1448,13.512,29.129,216.29,489.2209,215,325,262,279,276,0.001,129,232,219,0.001,0.001,0.001,0.001,0.001
1449,9.386,19.31,147.04,255.6297,215,0.001,0.001,558,551,0.001,0.001,216,396,0.001,0.001,0.001,0.001,0.001
1450,16.009,36.281,267.1,711.4549,215,207,0.001,174,311,229,249,343,208,0.001,0.001,0.001,0.001,0.001
1451,12.811,25.864,190.77,680.9511,215,1010,0.001,289,182,0.001,146,93,0.001,271,0.001,0.001,328,0.001
1452,14.569,20.187,152.52,302.0481,215,0.001,0.001,416,0.001,0.001,429,368,506,0.001,0.001,0.001,347,378
1453,13.514,17.571,135.09,215.0406,215,220,394,484,0.001,267,0.001,178,176,177,0.001,163,222,0.001
1454,12.844,17.479,133.56,243.0262,215,0.001,503,637,577,0.001,0.001,0.001,0.001,972,0.001,0.001,0.001,0.001
1455,13.332,32.436,239.28,621.2991,215,0.001,215,311,262,274,266,200,188,0.001,0.001,0.001,0.001,0.001
1456,14.545,18.494,142.02,217.0022,215,0.001,500,0.001,0.001,317,525,374,0.001,0.001,0.001,0.001,0.001,233
1457,14.376,25.568,191.77,339.2003,214,0.001,490,0.001,0.001,0.001,84,589,552,0.001,0.001,0.001,0.001,0.001
1458,14.821,31.255,230.57,580.3103,214,0.001,0.001,0.001,0.001,640,0.001,572,497,0.001,0.001,0.001,0.001,0.001
1459,12.727,30.136,223.8,465.355,214,0.001,473,186,0.001,427,0.001,299,323,0.001,0.001,0.001,0.001,0.001
1460,14.579,19,145.09,243.0277,213,239,182,345,196,0.001,303,219,223,312,0.001,0.001,202,202
1461,14.031,27.305,203.38,440.2654,213,264,202,365,0.001,341,291,0.001,244,0.001,0.001,0.001,0.001,0.001
1462,1.004,13.653,106.48,172.8295,213,0.001,344,344,0.001,0.001,211,405,402,0.001,0.001,0.001,0.001,0.001
1463,14.491,28.933,215.9,413.3607,213,216,187,266,285,212,231,160,148,0.001,0.001,0.001,0.001,0.001
1464,14.182,29.953,221.92,521.2364,213,178,201,0.001,182,330,354,261,199,0.001,0.001,0.001,0.001,0.001
1465,13.727,31.935,236.55,511.3965,213,0.001,373,336,0.001,280,262,205,248,0.001,0.001,0.001,0.001,0.001
1466,12.211,24.482,183.39,373.0422,213,298,136,283,232,276,209,135,135,0.001,0.001,0.001,0.001,0.001
1467,14.065,30.663,227.65,489.2739,213,287,160,361,318,151,183,140,104,0.001,0.001,0.001,0.001,0.001
1468,14.554,21.242,159.83,333.0357,213,0.001,0.001,439,0.001,423,0.001,424,415,0.001,312,307,306,0.001
1469,3.069,25.267,195.05,199.0057,213,327,0.001,340,362,0.001,0.001,342,330,0.001,0.001,0.001,0.001,0.001
1470,7.348,23.909,180.09,325.2,213,251,245,143,272,258,222,0.001,310,0.001,0.001,0.001,0.001,0.001
1471,14.463,30.583,226.68,527.3359,213,260,0.001,251,240,187,170,304,289,266,252,209,186,0.001
1472,15.412,41.6,304.74,857.6715,213,0.001,231,0.001,71,450,487,231,231,0.001,0.001,0.001,76,0.001
1473,0.813,13.503,105.92,160.8409,213,124,293,326,325,212,0.001,227,193,0.001,0.001,0.001,0.001,0.001
1474,0.288,29.954,222.03,469.0236,212,0.001,696,0.001,0.001,0.001,0.001,1002,0.001,0.001,0.001,0.001,0.001,0.001
1475,15.343,30.832,228.37,519.368,212,153,292,0.001,0.001,314,259,395,284,0.001,0.001,209,0.001,0.001
1476,14.211,29.92,221.82,525.2846,212,340,370,75,77,376,360,99,0.001,0.001,0.001,0.001,0.001,0.001
1477,14.289,28.45,212.68,411.3463,212,315,0.001,355,286,375,362,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1478,7.569,27.558,205.84,407.1489,211,310,162,320,294,194,254,0.001,157,0.001,0.001,0.001,0.001,0.001
1479,15.153,26.832,200.8,381.3336,211,301,82,429,390,212,0.001,191,85,0.001,0.001,0.001,0.001,0.001
1480,16.364,26.74,200.29,367.3546,211,0.001,566,176,0.001,151,0.001,408,388,0.001,139,105,165,185
1481,7.33,28.686,213.75,427.2122,211,0.001,220,187,139,356,411,204,172,0.001,0.001,0.001,0.001,0.001
1482,1.696,23.5,193.7,92.9272,211,66,287,165,131,0.001,229,375,435,0.001,0.001,0.001,0.001,0.001
1483,13.607,29.722,220.27,524.2694,211,208,281,304,0.001,287,317,287,0.001,0.001,0.001,0.001,0.001,0.001
1484,7.148,21.565,164.51,245.1152,211,274,178,260,226,227,254,118,147,0.001,0.001,0.001,0.001,0.001
1485,14.41,26.009,195.2,355.3194,211,323,0.001,270,73,401,319,116,182,147,0.001,0.001,0.001,0.001
1486,13.322,23.121,175.3,277.2154,210,0.001,392,404,517,0.001,0.001,0.001,370,0.001,0.001,0.001,0.001,0.001
1487,12.816,23.312,176.81,291.1992,210,786,0.001,897,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1488,1.188,13.625,106.27,174.8272,210,186,194,264,299,232,236,0.001,272,0.001,0.001,0.001,0.001,0.001
1489,12.685,30.303,224.54,529.3015,210,161,277,0.001,227,396,460,161,0.001,197,206,217,79,161
1490,14.26,20.178,152.52,301.0516,210,289,0.001,332,0.001,0.001,340,433,286,312,0.001,351,320,0.001
1491,15.08,28.773,214.09,465.314,210,0.001,0.001,212,1254,0.001,0.001,213,0.001,62,0.001,272,216,0.001
1492,8.315,28.097,209.1,413.1957,210,0.001,635,0.001,0.001,0.001,0.001,477,567,0.001,0.001,0.001,0.001,0.001
