ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
3043,0.48,27.336,203.11,513.0882,3088.0,3.105,29.311,219.01,423.3837,3919.999,1600.999,868.999,2585.999,0.0,885.999
3044,2.288,25.727,192.82,381.2037,3089.0,3.422,22.044,168.11,249.184,983.999,1127.999,2278.999,1710.999,1751.999,2005.999
3046,2.668,30.549,227.54,473.3254,3091.0,3.935,40.117,295.17,865.5096,659.999,0.0,2133.999,846.999,5212.999,996.999
3047,3.406,32.008,237.87,515.3768,3092.0,2.825,25.808,193.54,375.2532,1530.999,745.999,1930.999,4262.999,831.999,545.999
3048,1.448,17.517,133.93,232.9916,3093.0,1.469,38.701,284.88,837.4926,1475.999,993.999,1205.999,3277.999,1587.999,1301.999
3049,2.977,24.284,183.32,313.2727,3094.0,2.411,23.644,178.67,305.1722,0.0,0.0,0.0,6446.999,0.0,3251.999
3050,4.485,39.574,291.22,855.5438,3095.0,2.887,24.102,182.04,309.2418,3398.999,3565.999,540.999,639.999,857.999,824.999
3051,3.565,28.681,214.36,419.3149,3096.0,3.72,29.446,219.49,459.3471,8448.999,0.0,1379.999,0.0,0.0,0.0
3052,3.334,31.263,232.36,513.3577,3097.0,1.261,27.172,203.24,407.2794,1192.999,1239.999,2968.999,1047.999,929.999,2440.999
3053,3.238,32.734,242.78,561.4159,3098.0,4.278,37.979,280.05,754.5466,0.0,0.0,6836.999,0.0,2982.999,0.0
3054,2.641,28.357,211.96,417.2999,3099.0,3.191,41.022,301.83,868.612,3455.999,0.0,0.0,1431.999,2016.999,2908.999
3055,3.207,38.413,283.39,734.5714,3100.0,4.449,34.793,257.53,617.4788,1455.999,1366.999,0.0,961.999,1173.999,4421.999
3056,2.541,21.114,161.77,227.199,3101.0,2.125,28.121,209.75,447.3109,2428.999,0.0,0.0,1654.999,0.0,5726.999
3057,3.635,23.479,178.67,261.2203,3102.0,3.898,40.864,300.65,867.6009,0.0,4653.731372839982,0.0,0.0,0.0,0.0
3058,3.336,34.65,256.54,609.477,3103.0,4.553,39.708,292.19,859.5383,6926.999,0.0,2356.999,0.0,0.0,0.0
3059,2.993,20.739,159.17,220.1678,3104.0,2.427,22.575,173.18,223.1677,918.999,1441.999,1471.999,4165.999,875.999,928.999
3061,3.292,38.927,287.01,759.5695,3106.0,2.877,25.132,189.02,345.2057,752.999,0.0,793.999,4523.999,575.999,3147.999
3062,3.962,39.598,291.48,841.5094,3107.0,4.656,29.136,217.7,423.383,2022.999,1823.999,911.999,1004.999,2749.999,1279.999
3063,2.428,36.156,267.0,693.4723,3108.0,1.929,30.43,226.0,527.3375,4353.999,0.0,0.0,0.0,0.0,5438.999
3064,3.067,33.16,247.63,435.2514,3109.0,1.864,29.093,216.96,451.3054,1798.999,2014.999,1185.999,2893.999,1892.999,0.0
3065,3.542,23.852,180.66,289.1795,3110.0,1.526,21.451,163.41,254.1038,1191.999,1768.999,2007.999,4473.999,0.0,0.0
3066,4.375,34.541,255.68,615.4624,3111.0,2.631,23.447,177.83,280.2616,2754.999,1575.999,3752.999,1701.999,0.0,0.0
3067,3.169,32.938,245.11,492.3465,3112.0,3.588,24.717,186.35,323.2196,0.0,833.8033619751947,1037.8033619751945,1743.8033619751945,0.0,0.0
3068,1.667,27.16,202.99,417.2652,3113.0,3.175,29.249,217.69,483.3005,0.0,0.0,0.0,0.0,0.0,0.0
3069,2.755,31.848,236.49,533.3847,3114.0,2.927,41.806,307.42,904.5736,1743.999,1192.999,1424.999,1952.999,2002.999,1441.999
3070,1.307,20.094,154.2,220.1458,3115.0,2.751,26.318,197.92,347.294,3057.999,1811.999,0.0,2493.999,0.0,2392.999
3071,2.897,31.989,237.46,540.3305,3116.0,3.003,38.977,287.4,759.5694,0.0,2509.999,503.999,1215.999,5526.999,0.0
3072,0.9,30.11,223.07,584.2346,3117.0,2.273,28.996,216.75,417.3352,1753.999,853.999,0.0,0.0,0.0,6894.999
3073,2.19,30.367,225.78,505.354,3118.0,1.795,19.807,147.61,442.9732,0.0,0.0,0.0,0.0,0.0,0.0
3074,4.515,41.461,304.93,892.6121,3119.0,1.44,29.471,218.67,546.2776,2670.999,3884.999,1889.999,0.0,591.999,0.0
3075,3.719,24.037,181.8,299.2363,3120.0,2.699,32.019,237.88,523.316,1722.999,3379.999,1754.999,962.999,851.999,1049.999
3076,3.766,33.204,246.2,567.4628,3121.0,0.588,18.428,141.48,217.001,0.0,2558.4310592117154,0.0,0.0,0.0,0.0
3077,3.698,25.444,190.46,395.2428,3122.0,2.273,22.61,498.84,271.3328,0.0,0.0,0.0,8124.999,0.0,1593.999
3078,3.405,39.236,299.42,253.2156,3123.0,2.82,34.132,252.71,608.358,1664.999,1711.999,1903.999,1841.999,2001.999,589.999
3079,1.416,18.052,136.21,308.8382,3124.0,2.414,31.569,235.46,452.278,878.999,1614.999,705.999,0.0,810.999,5210.999
3080,2.492,30.874,229.04,552.2743,3125.0,2.814,32.61,241.5,599.45,0.0,0.0,6284.999,3301.999,0.0,0.0
3081,2.091,26.885,199.08,586.9282,3126.0,1.433,34.184,251.67,816.3,5043.999,2404.999,526.999,0.0,649.999,1074.999
3082,1.867,21.921,166.59,267.1115,3127.0,1.883,20.186,150.94,398.9382,0.0,0.0,0.0,0.0,0.0,9335.444555555556
3083,2.789,26.889,201.46,386.272,3128.0,2.924,33.581,249.43,530.3254,0.0,2931.999,582.999,538.999,3308.999,2335.999
3084,2.979,25.398,190.79,357.2037,3129.0,2.402,30.89,229.79,495.3692,0.0,1736.999,0.0,2293.999,0.0,5392.999
3085,3.916,29.09,217.2,433.3323,3130.0,1.381,19.602,150.94,207.1373,0.0,0.0,0.0,0.0,0.0,0.0
3086,4.037,16.649,131.06,149.0072,3131.0,2.168,24.656,186.24,309.182,0.0,0.0,0.0,0.0,9529.894676289981,0.0
3087,1.878,28.386,211.22,487.1016,3132.0,2.277,22.479,166.53,562.9734,0.0,0.0,0.0,0.0,0.0,0.0
3088,3.105,29.311,219.01,423.3837,3133.0,2.672,12.127,96.82,123.8993,1791.999,2085.999,0.0,2322.999,1778.999,1702.999
3089,3.422,22.044,168.11,249.184,3134.0,3.013,22.471,170.9,263.2001,0.0,0.0,0.0,0.0,0.0,0.0
3090,0.44,13.234,104.29,144.9625,3135.0,3.094,28.342,211.21,461.2679,0.0,1843.999,5223.999,0.0,0.0,2605.999
3091,3.935,40.117,295.17,865.5096,3136.0,3.151,37.219,274.37,764.5259,4016.999,2982.999,2672.999,0.0,0.0,0.0
3092,2.825,25.808,193.54,375.2532,3137.0,2.397,27.743,208.13,373.2735,0.0,0.0,0.0,0.0,4942.999,4123.999
3093,1.469,38.701,284.88,837.4926,3138.0,0.796,13.514,105.55,162.8366,793.6667777777777,1026.6667777777777,0.0,2773.6667777777775,0.0,2060.6667777777775
3094,2.411,23.644,178.67,305.1722,3139.0,4.222,33.072,245.31,557.4588,0.0,9225.114566958424,0.0,0.0,0.0,0.0
3095,2.887,24.102,182.04,309.2418,3140.0,3.239,25.648,192.63,359.2209,0.0,0.0,785.999,0.0,1347.999,7314.999
3096,3.72,29.446,219.49,459.3471,3141.0,3.039,26.845,201.23,381.3005,2664.999,916.999,1652.999,1271.999,855.999,2279.999
3097,1.261,27.172,203.24,407.2794,3142.0,2.138,30.459,226.58,495.3324,1296.999,0.0,0.0,2015.999,0.0,5833.999
3098,4.278,37.979,280.05,754.5466,3143.0,2.207,37.199,275.83,572.9859,0.0,4847.000111111111,2681.0001111111114,1015.000111111111,0.0,728.0001111111111
3099,3.191,41.022,301.83,868.612,3144.0,4.448,42.12,309.9,871.6955,0.0,0.0,5267.999,2565.999,0.0,1795.999
3100,4.449,34.793,257.53,617.4788,3145.0,1.064,27.782,207.81,407.1502,1410.999,3168.999,2245.999,2505.999,0.0,0.0
3101,2.125,28.121,209.75,447.3109,3146.0,2.922,31.945,237.24,530.3022,0.0,3185.999,3510.999,0.0,0.0,2925.999
3103,4.553,39.708,292.19,859.5383,3148.0,1.732,20.904,156.65,374.9953,0.0,0.0,0.0,0.0,0.0,0.0
3104,2.427,22.575,173.18,223.1677,3149.0,3.208,30.273,232.2,227.1985,1732.999,2721.999,0.0,1966.999,2200.999,979.999
3106,2.877,25.132,189.02,345.2057,3151.0,0.759,20.0,150.58,329.0982,0.0,0.0,0.0,0.0,0.0,2132.116709833826
3107,4.656,29.136,217.7,423.383,3152.0,2.391,21.973,168.72,218.9846,1496.1917509771924,1090.1917509771924,0.0,0.0,0.0,0.0
3108,1.929,30.43,226.0,527.3375,3153.0,3.124,38.089,280.63,790.5417,2992.999,1277.999,2646.999,0.0,0.0,2657.999
3109,1.864,29.093,216.96,451.3054,3154.0,2.443,22.98,174.19,283.2263,0.0,0.0,0.0,0.0,0.0,0.0
3110,1.526,21.451,163.41,254.1038,3155.0,1.57,19.964,149.93,351.8267,0.0,0.0,5245.999,3657.999,0.0,0.0
3111,2.631,23.447,177.83,280.2616,3156.0,2.597,28.725,214.85,409.2957,0.0,0.0,3665.999,5893.999,0.0,0.0
3113,3.175,29.249,217.69,483.3005,3158.0,4.145,41.835,307.81,869.6776,0.0,0.0,0.0,0.0,0.0,0.0
3114,2.927,41.806,307.42,904.5736,3159.0,4.297,35.947,265.32,708.5019,0.0,3762.3320491134327,0.0,0.0,0.0,0.0
3115,2.751,26.318,197.92,347.294,3160.0,3.29,28.964,215.78,467.3333,4212.999,0.0,2088.999,0.0,2623.999,0.0
3116,3.003,38.977,287.4,759.5694,3161.0,3.566,34.487,255.44,595.493,5240.222333333333,3799.2223333333336,0.0,0.0,0.0,0.0
3117,2.273,28.996,216.75,417.3352,3162.0,3.405,19.804,148.09,396.9702,3434.999,0.0,1610.999,1318.999,1524.999,1287.999
3118,1.795,19.807,147.61,442.9732,3163.0,3.091,29.392,218.8,480.5376,0.0,0.0,540.999,0.0,8989.999,0.0
3119,1.44,29.471,218.67,546.2776,3164.0,2.232,32.03,237.65,551.3946,1588.999,960.999,0.0,1117.999,1484.999,4356.999
3120,2.699,32.019,237.88,523.316,3165.0,4.241,40.994,301.63,866.5944,7332.999,0.0,2170.999,0.0,0.0,0.0
3121,0.588,18.428,141.48,217.001,3166.0,3.928,40.176,295.82,826.5999,1094.2223333333336,3822.222333333333,0.0,0.0,0.0,0.0
3122,2.273,22.61,498.84,271.3328,3167.0,2.496,30.55,227.51,475.2623,0.0,0.0,0.0,0.0,0.0,0.0
3123,2.82,34.132,252.71,608.358,3168.0,2.584,28.335,211.41,443.263,0.0,733.999,0.0,0.0,0.0,8635.999
3124,2.414,31.569,235.46,452.278,3169.0,3.719,21.051,158.92,309.0393,0.0,0.0,3129.999,1536.999,1874.999,2941.999
3125,2.814,32.61,241.5,599.45,3170.0,1.421,19.361,149.62,195.1,2071.999,1617.999,0.0,1425.999,1348.999,2704.999
3126,1.433,34.184,251.67,816.3,3171.0,1.998,30.322,225.03,543.258,526.999,541.999,0.0,0.0,8406.999,0.0
3127,1.883,20.186,150.94,398.9382,3172.0,1.522,31.044,230.21,562.2465,1631.999,2511.999,968.999,1530.999,789.999,2039.999
3128,2.924,33.581,249.43,530.3254,3173.0,4.079,32.137,238.42,554.425,1262.999,981.999,1712.999,1044.999,0.0,4459.999
3129,2.402,30.89,229.79,495.3692,3174.0,2.462,28.249,211.05,423.3103,6469.999,1239.999,1750.999,0.0,0.0,0.0
3130,1.381,19.602,150.94,207.1373,3175.0,2.658,31.325,233.1,489.2786,0.0,0.0,0.0,0.0,0.0,0.0
3131,2.168,24.656,186.24,309.182,3176.0,2.755,28.528,213.09,427.3409,7873.999,0.0,0.0,0.0,0.0,1573.999
3132,2.277,22.479,166.53,562.9734,3177.0,2.662,26.852,200.75,412.2496,2479.3334444444445,6734.3334444444445,0.0,0.0,0.0,0.0
3133,2.672,12.127,96.82,123.8993,3178.0,3.042,26.813,201.0,380.3157,1068.999,1022.999,778.999,3626.999,1718.999,1224.999
3134,3.013,22.471,170.9,263.2001,3179.0,3.083,23.098,174.83,293.2102,1033.999,1881.999,2409.999,2852.999,0.0,1261.999
3135,3.094,28.342,211.21,461.2679,3180.0,2.806,31.047,230.97,495.3694,0.0,0.0,1783.999,3174.999,0.0,4475.999
3136,3.151,37.219,274.37,764.5259,3181.0,3.087,35.176,259.67,705.4129,1176.666777777778,1227.666777777778,881.666777777778,1306.666777777778,0.0,0.0
3137,2.397,27.743,208.13,373.2735,3182.0,3.631,37.574,277.15,739.4663,2523.1112222222223,2605.1112222222223,1266.1112222222223,0.0,1925.111222222222,0.0
3138,0.796,13.514,105.55,162.8366,3183.0,4.545,37.784,278.52,769.5594,0.0,0.0,8035.999,1377.999,0.0,0.0
3139,4.222,33.072,245.31,557.4588,3184.0,3.287,31.162,230.98,573.3328,4462.999,3120.999,0.0,0.0,0.0,1613.999
3140,3.239,25.648,192.63,359.2209,3185.0,2.055,26.01,194.88,385.2224,3009.999,4302.999,1516.999,0.0,578.999,0.0
3141,3.039,26.845,201.23,381.3005,3186.0,4.155,35.978,265.71,687.5495,0.0,0.0,0.0,1753.0001111111114,0.0,0.0
3142,2.138,30.459,226.58,495.3324,3187.0,0.558,21.388,169.28,141.0143,968.999,0.0,806.999,1135.999,1233.999,4875.999
3143,2.207,37.199,275.83,572.9859,3188.0,2.977,22.598,170.72,306.1347,9191.999,0.0,0.0,0.0,0.0,0.0
3144,4.448,42.12,309.9,871.6955,3189.0,4.702,28.82,215.34,423.3833,2561.999,3025.999,1183.999,0.0,2627.999,0.0
3145,1.064,27.782,207.81,407.1502,3190.0,4.657,30.853,229.22,520.3759,0.0,0.0,0.0,0.0,0.0,0.0
3146,2.922,31.945,237.24,530.3022,3191.0,3.286,29.333,218.24,489.2786,0.0,0.0,0.0,0.0,0.0,1328.3627683973268
3147,0.227,25.219,199.71,141.015,3192.0,3.458,29.764,222.0,449.3986,2728.999,1660.999,0.0,5002.999,0.0,0.0
3148,1.732,20.904,156.65,374.9953,3193.0,2.467,29.597,220.61,459.2325,560.2432821110865,0.0,0.0,0.0,0.0,0.0
3149,3.208,30.273,232.2,227.1985,3194.0,3.891,42.07,309.53,871.6943,0.0,0.0,5746.999,3273.999,0.0,0.0
3150,0.407,25.659,193.95,305.021,3195.0,3.266,31.948,237.47,512.4049,1433.9365115059097,0.0,0.0,4642.93651150591,0.0,2583.9365115059095
3151,0.759,20.0,150.58,329.0982,3196.0,3.977,27.403,206.47,331.2631,0.0,2911.999,1639.999,1867.999,928.999,2033.999
3153,3.124,38.089,280.63,790.5417,3198.0,2.794,31.397,232.8,565.3068,0.0,0.0,3218.999,2060.999,1704.999,2393.999
3154,2.443,22.98,174.19,283.2263,3199.0,1.164,13.655,108.13,136.9921,2183.696663116481,0.0,0.0,0.0,0.0,0.0
3155,1.57,19.964,149.93,351.8267,3200.0,3.992,31.191,232.09,491.3746,0.0,0.0,0.0,0.0,9128.222333333333,0.0
3156,2.597,28.725,214.85,409.2957,3201.0,3.07,30.444,226.19,519.3212,1842.999,1546.999,729.999,2305.999,0.0,2928.999
3157,0.334,14.814,114.18,199.8024,3202.0,1.372,17.215,133.98,174.0532,0.0,0.0,0.0,0.0,2917.999,5998.999
3158,4.145,41.835,307.81,869.6776,3203.0,3.324,33.726,249.95,581.4424,6448.999,2901.999,0.0,0.0,0.0,0.0
3159,4.297,35.947,265.32,708.5019,3204.0,2.369,30.27,225.22,491.3386,0.0,560.999,0.0,0.0,6311.999,2476.999
3160,3.29,28.964,215.78,467.3333,3205.0,4.407,32.951,244.79,525.4513,5667.999,3681.999,0.0,0.0,0.0,0.0
3161,3.566,34.487,255.44,595.493,3206.0,3.38,32.78,243.14,559.4732,0.0,8143.103744540042,0.0,0.0,0.0,0.0
3162,3.405,19.804,148.09,396.9702,3207.0,3.995,34.316,253.91,627.4162,1891.999,2124.999,991.999,1006.999,1149.999,2177.999
3163,3.091,29.392,218.8,480.5376,3208.0,4.626,32.141,238.77,523.4388,2695.2223333333336,0.0,632.2223333333333,0.0,0.0,4672.222333333333
3164,2.232,32.03,237.65,551.3946,3209.0,1.782,27.646,206.17,449.3265,1935.999,1621.999,1087.999,1185.999,1221.999,2286.999
3165,4.241,40.994,301.63,866.5944,3210.0,2.372,21.679,166.63,215.1631,2420.999,783.999,0.0,2341.999,1689.999,2103.999
3166,3.928,40.176,295.82,826.5999,3211.0,4.403,40.315,296.84,825.5818,1974.8890000000001,1279.8890000000001,0.0,0.0,0.0,0.0
3167,2.496,30.55,227.51,475.2623,3212.0,3.888,34.822,257.52,643.4949,0.0,0.0,0.0,0.0,5848.000111111111,2141.0001111111114
3168,2.584,28.335,211.41,443.263,3213.0,1.535,18.224,138.46,264.8347,0.0,0.0,0.0,0.0,2551.999,6386.999
3169,3.719,21.051,158.92,309.0393,3214.0,2.912,31.901,236.91,530.3026,2181.999,1715.999,0.0,0.0,2697.999,2732.999
3170,1.421,19.361,149.62,195.1,3215.0,2.006,27.333,204.38,411.3106,716.999,0.0,0.0,887.999,1883.999,5050.999
3171,1.998,30.322,225.03,543.258,3216.0,1.444,32.054,237.13,627.3765,603.999,1813.999,2431.999,1930.999,1555.999,988.999
3172,1.522,31.044,230.21,562.2465,3217.0,1.386,28.953,215.59,475.292,1814.999,1344.999,0.0,1437.999,1790.999,2549.999
3173,4.079,32.137,238.42,554.425,3218.0,3.149,36.083,266.43,698.5162,0.0,0.0,6496.999,0.0,978.999,1846.999
3174,2.462,28.249,211.05,423.3103,3219.0,3.385,33.643,248.85,634.3756,0.0,7231.415071862875,1192.415071862875,0.0,0.0,0.0
3175,2.658,31.325,233.1,489.2786,3220.0,0.646,21.233,186.4,59.0128,2482.5379133482593,0.0,0.0,757.5379133482595,0.0,0.0
3176,2.755,28.528,213.09,427.3409,3221.0,2.391,21.989,168.67,222.9975,1903.6348134693308,833.6348134693308,0.0,0.0,0.0,0.0
3177,2.662,26.852,200.75,412.2496,3222.0,3.892,30.519,226.74,518.363,0.0,6949.556438873274,0.0,1896.5564388732741,0.0,0.0
3178,3.042,26.813,201.0,380.3157,3223.0,2.523,25.149,189.7,320.1611,0.0,0.0,0.0,0.0,0.0,0.0
3179,3.083,23.098,174.83,293.2102,3224.0,3.766,31.625,235.29,494.3926,2805.7778888888893,1375.7778888888888,0.0,0.0,0.0,4701.777888888889
3180,2.806,31.047,230.97,495.3694,3225.0,2.065,30.01,223.93,443.2801,705.999,719.999,863.999,1645.999,1379.999,3989.999
3182,3.631,37.574,277.15,739.4663,3227.0,4.42,38.106,280.8,783.5318,0.0,4769.999,0.0,0.0,0.0,4524.999
3183,4.545,37.784,278.52,769.5594,3228.0,2.846,26.967,201.67,409.1421,609.999,2782.999,2485.999,1822.999,1590.999,0.0
3184,3.287,31.162,230.98,573.3328,3229.0,1.463,29.569,219.34,552.2913,2765.999,2838.999,2308.999,0.0,1377.999,0.0
3185,2.055,26.01,194.88,385.2224,3230.0,0.749,23.891,180.49,307.1531,805.999,674.999,611.999,916.999,0.0,5927.999
3186,4.155,35.978,265.71,687.5495,3231.0,3.26,32.375,240.35,539.3613,3216.999,4280.999,1783.999,0.0,0.0,0.0
3187,0.558,21.388,169.28,141.0143,3232.0,1.815,30.128,223.61,541.243,0.0,0.0,767.999,569.999,7523.999,0.0
3188,2.977,22.598,170.72,306.1347,3233.0,2.712,12.139,96.91,123.8993,0.0,1688.999,1113.999,2028.999,1975.999,2462.999
3189,4.702,28.82,215.34,423.3833,3234.0,0.817,13.476,105.36,160.8398,0.0,0.0,0.0,682.2229997230497,0.0,0.0
3191,3.286,29.333,218.24,489.2786,3236.0,2.864,34.039,252.05,605.444,4055.999,0.0,1744.999,1713.999,1743.999,0.0
3192,3.458,29.764,222.0,449.3986,3237.0,2.938,28.482,216.19,279.2302,660.999,2964.999,2298.999,0.0,2521.999,0.0
3193,2.467,29.597,220.61,459.2325,3238.0,1.969,29.121,216.61,495.2203,872.999,642.999,2462.999,1041.999,1802.999,2422.999
3194,3.891,42.07,309.53,871.6943,3239.0,1.768,30.298,224.74,554.2805,0.0,0.0,1267.999,0.0,5204.999,2417.999
3195,3.266,31.948,237.47,512.4049,3240.0,3.593,37.922,279.52,770.5728,1678.5556666666666,0.0,2618.555666666667,525.5556666666666,623.5556666666666,2469.555666666667
3196,3.977,27.403,206.47,331.2631,3241.0,3.019,30.801,229.34,479.3375,0.0,7259.999,1975.999,0.0,0.0,0.0
3197,0.372,22.192,168.4,276.0838,3242.0,1.871,26.845,201.12,387.253,566.999,1814.999,581.999,2588.999,820.999,2861.999
3198,2.794,31.397,232.8,565.3068,3243.0,1.649,24.085,181.49,327.1805,2019.999,0.0,0.0,0.0,2515.999,4536.999
3199,1.164,13.655,108.13,136.9921,3244.0,2.771,30.372,226.74,437.3262,0.0,8847.999,0.0,0.0,0.0,0.0
3200,3.992,31.191,232.09,491.3746,3245.0,1.782,28.313,211.18,447.3106,0.0,0.0,2200.999,2975.999,928.999,2817.999
3201,3.07,30.444,226.19,519.3212,3246.0,4.197,35.183,260.49,609.4751,0.0,0.0,4890.999,2254.999,1521.999,559.999
3202,1.372,17.215,133.98,174.0532,3247.0,0.629,15.185,120.23,138.0166,1221.999,1379.999,1326.999,1725.999,2373.999,1194.999
3204,2.369,30.27,225.22,491.3386,3249.0,1.715,15.37,126.57,93.032,1416.999,1620.999,2125.999,2198.999,752.999,1104.999
3206,3.38,32.78,243.14,559.4732,3251.0,2.355,28.544,212.72,461.326,2804.999,972.999,0.0,1795.999,2652.999,985.999
3207,3.995,34.316,253.91,627.4162,3252.0,2.223,29.33,218.05,505.2589,1800.999,3418.999,1470.999,845.999,981.999,685.999
3208,4.626,32.141,238.77,523.4388,3253.0,3.501,34.658,256.61,607.4574,2423.666777777778,1660.6667777777777,0.0,1959.6667777777777,0.0,2745.666777777778
3209,1.782,27.646,206.17,449.3265,3254.0,2.974,37.696,277.85,772.5306,1123.999,5123.999,0.0,1799.999,1150.999,0.0
3210,2.372,21.679,166.63,215.1631,3255.0,3.075,26.956,201.62,407.1437,2585.999,2666.999,1994.999,0.0,1949.999,0.0
3211,4.403,40.315,296.84,825.5818,3256.0,1.738,20.874,160.09,222.9974,0.0,0.0,0.0,0.0,0.0,0.0
3212,3.888,34.822,257.52,643.4949,3257.0,2.759,13.796,109.4,134.8922,774.7430144312584,1869.7430144312584,0.0,1116.7430144312584,0.0,0.0
3213,1.535,18.224,138.46,264.8347,3258.0,2.923,26.129,196.02,371.2801,0.0,715.6747743927831,6090.674774392784,1255.674774392783,0.0,0.0
3214,2.912,31.901,236.91,530.3026,3259.0,4.454,39.003,287.14,831.5435,7460.999,1727.999,0.0,0.0,0.0,0.0
3215,2.006,27.333,204.38,411.3106,3260.0,0.715,29.018,215.65,511.2911,872.999,1308.999,2272.999,3035.999,0.0,1297.999
3216,1.444,32.054,237.13,627.3765,3261.0,3.666,24.844,187.32,323.2193,0.0,625.4606603643393,0.0,1440.4606603643397,0.0,1610.4606603643397
3217,1.386,28.953,215.59,475.292,3262.0,2.419,19.645,151.1,211.1324,0.0,0.0,916.9392975413356,1293.9392975413357,1418.9392975413357,990.9392975413356
3218,3.149,36.083,266.43,698.5162,3263.0,4.169,37.857,279.05,770.5678,2500.999,0.0,6661.999,0.0,0.0,0.0
3219,3.385,33.643,248.85,634.3756,3264.0,2.563,23.585,178.72,286.1919,790.999,1513.999,1984.999,3112.999,0.0,1759.999
3220,0.646,21.233,186.4,59.0128,3265.0,3.659,28.364,211.85,427.3575,0.0,0.0,0.0,0.0,7357.999,1801.999
3221,2.391,21.989,168.67,222.9975,3266.0,2.392,32.704,242.65,552.3381,0.0,0.0,4526.999,0.0,2231.999,1743.999
3222,3.892,30.519,226.74,518.363,3267.0,3.247,29.447,216.27,926.9548,0.0,0.0,0.0,0.0,0.0,0.0
3223,2.523,25.149,189.7,320.1611,3268.0,1.67,20.519,157.68,215.1628,700.999,1178.999,1873.999,2425.999,1537.999,1431.999
3224,3.766,31.625,235.29,494.3926,3269.0,1.653,27.526,205.83,411.1846,1996.999,2359.999,0.0,506.999,2916.999,950.999
3225,2.065,30.01,223.93,443.2801,3270.0,2.388,25.468,191.51,347.258,2822.999,0.0,843.999,1901.999,0.0,3092.999
3226,0.438,15.834,124.95,144.0429,3271.0,4.084,37.193,274.63,698.5603,0.0,2237.999,0.0,6902.999,0.0,0.0
3227,4.42,38.106,280.8,783.5318,3272.0,4.354,38.879,286.24,829.5287,5135.999,2349.999,1638.999,0.0,0.0,0.0
3228,2.846,26.967,201.67,409.1421,3273.0,3.638,26.519,198.71,385.2353,0.0,0.0,0.0,0.0,1718.999,7403.999
3229,1.463,29.569,219.34,552.2913,3274.0,3.532,27.483,203.32,615.0381,1497.999,865.999,1327.999,1470.999,1050.999,2907.999
3230,0.749,23.891,180.49,307.1531,3275.0,2.795,28.972,215.58,488.2782,1572.999,1506.999,1742.999,1493.999,1426.999,1376.999
3231,3.26,32.375,240.35,539.3613,3276.0,3.275,32.369,240.28,541.3888,0.0,0.0,871.999,1464.999,2943.999,3834.999
3232,1.815,30.128,223.61,541.243,3277.0,4.4,33.704,255.75,283.2626,2031.6667777777777,3361.666777777778,642.6667777777777,0.0,653.6667777777777,1555.6667777777777
3233,2.712,12.139,96.91,123.8993,3278.0,3.161,31.092,231.79,459.311,3948.999,1756.999,1526.999,1874.999,0.0,0.0
3234,0.817,13.476,105.36,160.8398,3279.0,3.197,23.652,179.36,281.2835,0.0,0.0,4661.999,4339.999,0.0,0.0
3235,0.377,19.418,148.04,248.0544,3280.0,2.233,30.783,228.95,499.305,5980.999,0.0,0.0,0.0,0.0,2614.999
3236,2.864,34.039,252.05,605.444,3281.0,2.635,32.168,240.71,407.2193,2168.999,2272.999,1453.999,687.999,1592.999,912.999
3237,2.938,28.482,216.19,279.2302,3282.0,2.157,24.928,188.29,309.1519,0.0,0.0,0.0,0.0,0.0,0.0
3238,1.969,29.121,216.61,495.2203,3283.0,4.315,30.575,268.68,59.0125,5240.952974320966,1337.952974320966,0.0,0.0,0.0,0.0
3239,1.768,30.298,224.74,554.2805,3284.0,2.085,29.846,222.37,467.3371,3005.999,0.0,3264.999,2813.999,0.0,0.0
3241,3.019,30.801,229.34,479.3375,3286.0,2.297,26.094,195.63,378.2417,0.0,0.0,0.0,8699.775876524565,0.0,0.0
3242,1.871,26.845,201.12,387.253,3287.0,2.423,27.881,208.27,425.2307,2137.999,1223.999,712.999,1823.999,2602.999,574.999
3243,1.649,24.085,181.49,327.1805,3288.0,3.273,26.91,201.57,389.2302,795.999,0.0,688.999,1670.999,1618.999,4295.999
3244,2.771,30.372,226.74,437.3262,3289.0,2.801,35.059,259.43,625.4696,4144.999,0.0,1376.999,2539.999,1007.999,0.0
3245,1.782,28.313,211.18,447.3106,3290.0,2.08,28.928,215.16,495.2786,844.999,1233.999,611.999,2226.999,1234.999,2910.999
3246,4.197,35.183,260.49,609.4751,3291.0,3.6,33.664,249.87,545.4225,0.0,0.0,1866.999,3577.999,1481.999,2135.999
3247,0.629,15.185,120.23,138.0166,3292.0,1.457,28.029,208.82,465.3213,2188.999,1569.999,0.0,512.999,2729.999,1572.999
3248,0.246,21.58,316.65,470.6687,3293.0,1.798,30.715,227.83,555.235,2876.999,2964.999,1283.999,1561.999,0.0,0.0
3249,1.715,15.37,126.57,93.032,3294.0,1.185,20.439,156.29,235.1325,0.0,0.0,0.0,0.0,2460.444555555556,1582.4445555555556
3250,0.332,13.788,109.33,134.8926,3295.0,2.863,29.193,217.85,441.3557,6808.999,2239.999,0.0,0.0,0.0,0.0
