ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
2088,3.162,38.242,281.6,906.3588,316,295,0.001,401,328,631,0.001,0.001,0.001,381,0.001,0.001,0.001,380,0.001,0.001,0.001
2089,15.056,27.985,209.49,423.3838,0.001,367,486,349,0.001,0.001,139,57,0.001,520,295,177,0.001,342,0.001,0.001,0.001
2090,14.688,23.886,181.16,297.2788,0.001,0.001,363,405,133,0.001,343,484,126,220,0.001,213,106,336,0.001,0.001,0.001
2091,10.444,19.133,145.34,288.0323,0.001,0.001,0.001,891,0.001,0.001,0.001,0.001,0.001,0.001,0.001,500,915,423,0.001,0.001,0.001
2092,10.473,24.662,186.19,335.2186,175,0.001,393,332,204,225,245,279,227,0.001,269,0.001,199,176,118,0.001,0.001
2093,13.994,30.666,228.61,495.4043,0.001,0.001,0.001,982,408,0.001,202,0.001,0.001,0.001,1130,0.001,0.001,0.001,0.001,0.001,0.001
2094,3.741,22.046,171.45,185.0811,0.001,0.001,0.001,0.001,337,179,239,263,0.001,233,488,406,569,0.001,0.001,0.001,0.001
2095,1.417,13.451,105.73,160.8406,454,0.001,0.001,0.001,0.001,405,393,175,363,184,398,338,0.001,0.001,0.001,0.001,0.001
2096,9.148,27.07,202.34,443.2433,0.001,96,189,0.001,82,81,328,714,149,141,0.001,303,303,323,0.001,0.001,0.001
2097,10.831,22.37,330.75,357.1825,0.001,236,215,0.001,0.001,0.001,473,0.001,0.001,0.001,0.001,197,1124,462,0.001,0.001,0.001
2098,8.617,26.175,195.91,427.1317,0.001,160,140,141,324,265,327,269,358,173,96,252,0.001,199,0.001,0.001,0.001
2099,7.34,30.256,224.98,539.2489,208,267,158,267,0.001,164,238,230,198,265,0.001,188,0.001,520,0.001,0.001,0.001
2100,8.273,17.494,134.74,217.0341,0.001,0.001,0.001,0.001,0.001,0.001,459,568,415,426,0.001,425,405,0.001,0.001,0.001,0.001
2101,13.859,29.76,221.45,525.2873,0.001,482,219,486,0.001,516,103,258,0.001,0.001,0.001,317,0.001,311,0.001,0.001,0.001
2102,3.343,21.651,165.31,259.154,0.001,184,308,186,290,0.001,281,489,0.001,94,0.001,290,357,211,0.001,0.001,0.001
2103,13.285,18.315,140.65,233.0423,0.001,470,329,544,0.001,286,0.001,345,0.001,0.001,0.001,326,0.001,387,0.001,0.001,0.001
2104,3.082,21.72,164.33,317.0686,0.001,0.001,257,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1749,677,0.001,0.001,0.001,0.001
2105,11.272,32.231,239.23,586.3634,121,231,242,221,183,117,384,367,0.001,223,233,0.001,361,0.001,0.001,0.001,0.001
2106,13.993,26.025,195.97,355.2637,0.001,1280,0.001,217,0.001,261,177,258,0.001,113,0.001,0.001,0.001,376,0.001,0.001,0.001
2107,2.352,23.877,179.48,374.1284,0.001,0.001,257,226,189,61,400,503,0.001,395,151,365,0.001,134,0.001,0.001,0.001
2108,10.117,31.451,233.51,571.3293,0.001,0.001,0.001,328,313,0.001,0.001,477,0.001,0.001,559,430,573,0.001,0.001,0.001,0.001
2109,14.486,33.278,247.23,575.4681,0.001,0.001,578,1882,0.001,219,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2110,5.961,29.129,216.77,526.2477,379,304,0.001,769,0.001,0.001,0.001,0.001,0.001,0.001,209,499,199,317,0.001,0.001,0.001
2111,4.934,20.004,153.02,249.0311,158,222,250,0.001,168,201,241,235,249,239,144,214,108,245,0.001,0.001,0.001
2112,2.295,17.326,134.76,187.0058,0.001,467,0.001,0.001,834,160,0.001,0.001,0.001,146,263,148,655,0.001,0.001,0.001,0.001
2113,0.245,20.528,155.9,291.0517,357,168,0.001,247,125,172,0.001,474,0.001,143,199,192,221,374,0.001,0.001,0.001
2114,6.532,21.326,162.85,257.175,85,77,0.001,251,0.001,158,259,290,434,0.001,0.001,220,371,522,0.001,0.001,0.001
2115,2.945,18.456,144.32,173.1175,0.001,192,239,235,125,118,308,412,0.001,203,214,277,343,0.001,0.001,0.001,0.001
2116,6.431,26.106,195.23,430.1913,0.001,0.001,0.001,0.001,128,87,451,519,99,210,233,382,429,127,0.001,0.001,0.001
2117,15.013,36.602,270.15,740.5246,0.001,0.001,0.001,0.001,0.001,0.001,1462,284,0.001,323,0.001,187,0.001,409,207,0.001,0.001
2118,12.354,36.989,273.07,773.4517,139,181,198,272,160,0.001,0.001,417,0.001,249,0.001,0.001,525,522,0.001,0.001,0.001
2119,6.343,19.66,150.77,237.1095,0.001,212,185,323,0.001,126,0.001,399,0.001,278,356,325,355,103,0.001,0.001,0.001
2120,3.65,21.515,164.33,255.1128,0.001,0.001,373,316,0.001,351,198,0.001,304,0.001,179,282,514,144,0.001,0.001,0.001
2121,13.948,30.654,228.51,495.4046,0.001,0.001,0.001,1224,0.001,0.001,0.001,0.001,0.001,0.001,1437,0.001,0.001,0.001,0.001,0.001,0.001
2122,3.795,31.476,233.53,568.2793,0.001,0.001,0.001,0.001,0.001,0.001,535,892,113,0.001,243,507,370,0.001,0.001,0.001,0.001
2123,7.177,18.62,144.13,201.1117,0.001,0.001,70,146,198,127,365,319,119,251,271,242,480,66,0.001,0.001,0.001
2124,0.402,21.127,160.11,307.0829,200,370,223,239,149,291,324,235,205,182,0.001,235,0.001,0.001,0.001,0.001,0.001
2125,12.903,26.392,198.49,373.2736,0.001,379,0.001,862,0.001,0.001,0.001,0.001,1127,0.001,0.001,0.001,283,0.001,0.001,0.001,0.001
2126,1.594,26.569,198.06,487.1112,0.001,0.001,273,211,244,286,261,295,0.001,290,137,267,224,162,0.001,0.001,0.001
2127,13.753,29.925,223.02,494.3242,200,0.001,193,194,215,0.001,288,262,306,0.001,251,254,202,284,0.001,0.001,0.001
2128,11.806,32.257,240.13,511.3392,0.001,219,503,272,0.001,192,130,298,0.001,138,116,366,415,0.001,0.001,0.001,0.001
2129,14.015,29.729,222.14,451.3777,0.001,0.001,829,273,0.001,0.001,0.001,0.001,0.001,709,0.001,492,345,0.001,0.001,0.001,0.001
2130,13.986,30.689,228.57,499.3781,89,0.001,478,0.001,0.001,0.001,66,731,0.001,501,186,0.001,455,142,0.001,0.001,0.001
2131,11.07,34.629,256.16,671.4014,0.001,239,394,0.001,0.001,0.001,0.001,662,285,250,0.001,333,484,0.001,0.001,0.001,0.001
2132,2.265,21.767,165.49,283.1537,0.001,242,405,88,121,94,341,328,168,0.001,0.001,316,265,277,0.001,0.001,0.001
2133,11.105,28.847,214.78,495.2782,0.001,0.001,0.001,0.001,0.001,875,262,185,251,0.001,711,0.001,359,0.001,0.001,0.001,0.001
2134,8.664,28.063,209.53,473.287,646,0.001,0.001,288,382,0.001,127,0.001,0.001,0.001,0.001,0.001,0.001,1199,0.001,0.001,0.001
2135,12.652,30.053,224.26,467.3724,0.001,0.001,417,0.001,137,0.001,0.001,296,148,524,0.001,494,385,240,0.001,0.001,0.001
2136,6.455,26.116,195.44,431.1881,126,0.001,120,194,133,107,447,550,0.001,0.001,199,341,423,0.001,0.001,0.001,0.001
2137,4.678,22.276,169.74,269.1282,0.001,214,400,236,91,260,146,161,223,0.001,137,185,370,217,0.001,0.001,0.001
2138,1.486,18.623,143.11,230.9956,165,0.001,0.001,322,795,0.001,966,0.001,0.001,0.001,331,0.001,57,0.001,0.001,0.001,0.001
2139,15.431,34.441,254.86,647.4657,0.001,0.001,266,0.001,0.001,0.001,499,298,490,376,0.001,413,0.001,294,0.001,0.001,0.001
2140,15.445,25.931,193.38,485.0675,102,0.001,289,203,170,299,234,0.001,0.001,309,138,177,352,359,0.001,0.001,0.001
2141,2.409,17.609,136.97,187.0913,528,0.001,225,0.001,139,0.001,377,0.001,0.001,115,205,277,273,491,0.001,0.001,0.001
2142,10.552,19.132,145.34,288.0325,0.001,0.001,0.001,836,0.001,0.001,0.001,0.001,0.001,0.001,0.001,328,981,485,0.001,0.001,0.001
2143,8.963,24.11,182.03,331.188,0.001,0.001,145,384,0.001,0.001,0.001,453,0.001,71,591,90,529,363,0.001,0.001,0.001
2144,12.579,33.019,245.5,539.3719,0.001,270,310,169,104,112,135,254,0.001,319,186,455,308,0.001,0.001,0.001,0.001
2145,12.935,27.492,205.88,417.3001,0.001,166,427,0.001,0.001,0.001,184,586,0.001,426,0.001,367,462,0.001,0.001,0.001,0.001
2146,11.151,27.292,204.53,423.2537,884,0.001,0.001,256,100,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1376,0.001,0.001,0.001
2147,5.998,24.08,181.93,329.1957,475,528,413,0.001,0.001,0.001,584,0.001,199,0.001,90,324,0.001,0.001,0.001,0.001,0.001
2148,6.44,26.761,199.84,456.1871,0.001,0.001,124,194,0.001,0.001,427,443,0.001,350,267,294,348,166,0.001,0.001,0.001
2149,7.425,24.548,185.07,345.2267,0.001,191,259,145,188,91,267,316,176,206,0.001,293,330,147,0.001,0.001,0.001
2150,13.486,31.74,235.87,559.3971,0.001,63,463,312,180,0.001,0.001,0.001,0.001,280,506,424,381,0.001,0.001,0.001,0.001
2151,6.217,27.912,208.7,437.0542,0.001,0.001,256,0.001,0.001,0.001,1063,1162,0.001,0.001,0.001,0.001,127,0.001,0.001,0.001,0.001
2152,13.996,31.551,234.41,555.3899,0.001,196,626,101,0.001,0.001,160,677,0.001,100,65,501,181,0.001,0.001,0.001,0.001
2153,12.991,23.429,177.59,307.1945,0.001,249,252,301,216,0.001,396,701,0.001,162,0.001,330,0.001,0.001,182,178,0.001
2154,12.963,26.469,198.34,411.2537,0.001,377,304,328,0.001,319,229,250,0.001,289,262,0.001,248,0.001,0.001,0.001,0.001
2155,3.748,24.337,183.3,359.0925,0.001,0.001,860,0.001,0.001,0.001,0.001,0.001,1744,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2156,7.091,28.427,212.21,459.2585,0.001,0.001,220,0.001,124,0.001,500,446,118,182,174,242,272,323,0.001,0.001,0.001
2157,6.025,23.55,177.82,331.1284,0.001,0.001,252,246,201,287,233,293,227,278,0.001,264,179,140,0.001,0.001,0.001
2158,5.941,17.101,135.27,149.0958,0.001,0.001,0.001,491,106,0.001,0.001,1758,0.001,0.001,0.001,0.001,0.001,244,0.001,0.001,0.001
2159,9.981,21.921,163.42,498.9284,218,0.001,193,205,241,190,567,0.001,573,191,0.001,0.001,221,0.001,0.001,0.001,0.001
2160,10.544,18.946,144.74,262.0358,316,0.001,0.001,819,406,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1058,0.001,0.001,0.001
2161,8.218,29.226,217.43,529.224,150,203,248,240,0.001,175,0.001,0.001,182,301,257,333,380,128,0.001,0.001,0.001
2162,7.067,25.078,188.65,365.1934,0.001,0.001,311,106,0.001,0.001,391,1221,0.001,68,0.001,284,215,0.001,0.001,0.001,0.001
2163,13.33,28.803,215.6,421.3316,0.001,0.001,344,0.001,0.001,0.001,0.001,500,0.001,1002,0.001,0.001,749,0.001,0.001,0.001,0.001
2164,10.849,17.502,134.93,218.032,0.001,0.001,320,1080,0.001,0.001,691,0.001,0.001,503,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2165,6.414,23.062,174.47,317.1761,184,0.001,147,170,168,0.001,336,485,98,177,173,250,294,105,0.001,0.001,0.001
2166,0.393,23.528,177.03,365.0709,329,0.001,128,318,102,276,229,145,210,134,150,197,216,153,0.001,0.001,0.001
2167,13.734,33.666,249.73,593.479,0.001,0.001,138,0.001,0.001,813,0.001,0.001,1634,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2168,10.044,27.519,205.88,433.2803,0.001,247,223,153,180,183,145,99,0.001,208,0.001,207,651,288,0.001,0.001,0.001
2169,9.681,17.508,134.9,218.0305,0.001,0.001,0.001,711,0.001,0.001,471,0.001,0.001,0.001,0.001,344,1057,0.001,0.001,0.001,0.001
2170,8.458,13.083,100.08,248.9697,0.001,0.001,0.001,0.001,0.001,0.001,1463,0.001,0.001,0.001,0.001,0.001,1118,0.001,0.001,0.001,0.001
2171,10.309,29.681,220.68,540.264,0.001,0.001,0.001,1694,0.001,0.001,0.001,226,0.001,660,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2172,9.288,29.456,220.18,437.236,0.001,0.001,0.001,129,0.001,0.001,0.001,200,152,0.001,203,205,1686,0.001,0.001,0.001,0.001
2173,13.274,30.401,226.93,467.3133,0.001,257,290,101,164,0.001,0.001,396,101,294,110,434,426,0.001,0.001,0.001,0.001
2174,14.086,27.365,205.34,394.3327,0.001,397,195,331,0.001,0.001,235,432,0.001,277,0.001,265,0.001,439,0.001,0.001,0.001
2175,14.959,28.577,213.34,471.3113,260,228,278,171,177,137,164,156,211,0.001,172,202,0.001,412,132,169,0.001
2176,5.378,26.227,196.56,409.1836,0.001,115,287,113,0.001,0.001,361,911,137,150,0.001,270,220,0.001,0.001,0.001,0.001
2177,3.475,13.039,99.74,248.971,0.001,0.001,0.001,0.001,0.001,0.001,1188,0.001,0.001,0.001,0.001,1376,0.001,0.001,0.001,0.001,0.001
2178,13.833,39.347,290.24,776.5828,0.001,807,0.001,727,0.001,354,0.001,179,0.001,66,0.001,150,0.001,280,0.001,0.001,0.001
2179,15.27,27.733,207.87,409.3502,0.001,226,196,208,250,0.001,271,0.001,256,265,0.001,285,406,199,0.001,0.001,0.001
2180,13.587,17.435,133.6,244.0264,0.001,509,0.001,543,0.001,0.001,0.001,507,447,0.001,0.001,0.001,0.001,556,356,0.001,0.001
2181,8.542,26.447,198.27,401.2166,0.001,0.001,0.001,204,239,196,231,450,0.001,221,376,288,351,0.001,0.001,0.001,0.001
2182,11.624,28.908,215.73,471.2956,71,268,368,0.001,126,324,168,216,0.001,0.001,119,349,213,334,0.001,0.001,0.001
2183,4.081,22.677,172.56,277.0944,0.001,0.001,407,238,142,342,246,178,0.001,350,0.001,241,411,0.001,0.001,0.001,0.001
2184,3.722,18.857,145.03,226.016,0.001,448,1081,0.001,0.001,120,0.001,0.001,714,0.001,0.001,0.001,184,0.001,0.001,0.001,0.001
2185,10.402,31.661,234.97,583.3093,191,0.001,147,219,216,0.001,300,323,104,157,295,238,356,0.001,0.001,0.001,0.001
2186,14.524,30.437,226.5,523.3033,191,210,303,221,139,248,152,0.001,120,191,175,231,156,208,0.001,0.001,0.001
2187,13.295,23.481,178.46,283.2426,0.001,329,0.001,252,97,233,253,263,167,240,155,219,156,179,0.001,0.001,0.001
2188,8.007,13.05,99.83,248.9708,0.001,0.001,0.001,0.001,0.001,0.001,1628,0.001,0.001,914,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2189,14.596,30.484,226.83,528.3361,249,191,236,235,188,0.001,125,130,246,172,103,213,267,185,216,0.001,0.001
2190,6.88,19.276,148.67,215.1277,221,144,169,96,133,96,238,513,0.001,224,258,0.001,319,126,0.001,0.001,0.001
2191,13.403,30.803,229.66,489.3558,72,203,0.001,495,133,271,0.001,0.001,0.001,475,310,474,0.001,104,0.001,0.001,0.001
2192,3.114,17.871,144.09,119.05,161,200,0.001,0.001,366,231,276,0.001,0.001,0.001,550,219,300,234,0.001,0.001,0.001
2193,6.775,17.942,135.74,312.8339,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2277,0.001,0.001,256,0.001,0.001,0.001
2194,5.225,18.503,142.91,211.0387,581,0.001,0.001,600,0.001,0.001,193,0.001,0.001,0.001,1157,0.001,0.001,0.001,0.001,0.001,0.001
2195,8.027,26.944,202.05,397.2041,381,0.001,0.001,0.001,0.001,508,0.001,0.001,581,0.001,496,0.001,0.001,563,0.001,0.001,0.001
2196,13.32,27.593,206.36,437.2214,291,159,0.001,188,254,170,225,163,272,164,237,185,218,0.001,0.001,0.001,0.001
2197,0.974,17.802,140.93,147.044,150,158,292,172,105,250,260,209,235,0.001,164,206,325,0.001,0.001,0.001,0.001
2198,0.446,14.774,117.8,135.0304,140,0.001,302,0.001,315,338,0.001,212,208,283,164,244,314,0.001,0.001,0.001,0.001
2199,9.919,33.19,245.9,629.3543,0.001,196,303,0.001,140,0.001,0.001,768,0.001,186,151,321,453,0.001,0.001,0.001,0.001
2200,11.188,34.658,256.17,693.383,0.001,0.001,314,180,0.001,0.001,321,460,203,212,0.001,276,391,160,0.001,0.001,0.001
2201,3.758,25.372,190.38,389.1816,0.001,0.001,322,0.001,0.001,0.001,394,517,164,0.001,138,299,0.001,681,0.001,0.001,0.001
2202,2.16,23.569,177.45,357.1336,0.001,0.001,0.001,115,203,372,0.001,324,0.001,169,378,626,323,0.001,0.001,0.001,0.001
2203,7.819,28.907,215.73,473.2742,218,232,267,92,317,0.001,227,374,301,126,124,58,172,0.001,0.001,0.001,0.001
2204,9.699,30.812,228.24,628.306,0.001,0.001,0.001,656,230,278,0.001,208,0.001,0.001,115,286,456,277,0.001,0.001,0.001
2205,15.016,28.436,212.54,445.3672,0.001,215,251,320,0.001,392,0.001,365,0.001,0.001,339,278,149,196,0.001,0.001,0.001
2206,15.976,28.852,421.72,813.9793,0.001,0.001,272,0.001,0.001,0.001,286,263,398,261,0.001,727,0.001,297,0.001,0.001,0.001
2207,2.353,24.565,184.28,400.1238,0.001,129,216,170,243,0.001,401,472,0.001,288,144,301,139,0.001,0.001,0.001,0.001
2208,0.506,23.495,178.64,283.1631,174,166,229,195,182,256,229,203,218,0.001,0.001,211,162,273,0.001,0.001,0.001
2209,15.462,28.147,209.13,557.1072,0.001,135,246,193,151,308,195,160,112,259,107,0.001,340,291,0.001,0.001,0.001
2210,1.127,22.456,170.2,301.1757,0.001,240,0.001,385,0.001,0.001,0.001,351,95,282,176,235,531,197,0.001,0.001,0.001
2211,5.411,28.398,211.77,473.192,0.001,0.001,230,0.001,0.001,226,315,285,162,177,0.001,135,0.001,959,0.001,0.001,0.001
2212,0.93,23.755,178.25,400.9605,0.001,0.001,0.001,0.001,346,0.001,0.001,0.001,0.001,0.001,2141,0.001,0.001,0.001,0.001,0.001,0.001
2213,10.976,19.122,145.28,287.0359,234,0.001,0.001,0.001,0.001,0.001,0.001,702,0.001,0.001,0.001,0.001,704,847,0.001,0.001,0.001
2214,7.539,36.502,269.4,761.3361,0.001,0.001,0.001,0.001,163,0.001,0.001,0.001,0.001,2232,0.001,0.001,88,0.001,0.001,0.001,0.001
2215,0.915,17.176,133.65,188.0003,166,456,0.001,162,1096,0.001,176,0.001,0.001,0.001,219,0.001,208,0.001,0.001,0.001,0.001
2216,11.085,29.408,218.44,554.3155,0.001,0.001,0.001,156,0.001,264,197,0.001,0.001,345,0.001,0.001,1518,0.001,0.001,0.001,0.001
2217,12.544,29.239,218.65,439.3423,0.001,326,310,280,0.001,0.001,0.001,295,86,698,0.001,278,206,0.001,0.001,0.001,0.001
2218,13.716,34.349,254.38,613.4451,0.001,0.001,0.001,0.001,0.001,0.001,0.001,529,0.001,723,0.001,472,0.001,754,0.001,0.001,0.001
2219,0.446,15.197,121.14,135.0303,0.001,195,0.001,0.001,338,296,257,288,185,269,0.001,238,409,0.001,0.001,0.001,0.001
2220,13.345,24.056,182.36,303.3408,169,651,0.001,0.001,285,412,0.001,0.001,363,0.001,0.001,0.001,219,376,0.001,0.001,0.001
2221,10.671,29.709,221.31,501.3064,156,0.001,0.001,310,175,0.001,364,559,167,0.001,0.001,357,219,163,0.001,0.001,0.001
2222,15.367,33.331,247.71,561.4877,0.001,390,528,274,120,0.001,0.001,359,0.001,420,0.001,0.001,0.001,373,0.001,0.001,0.001
2223,3.126,19.406,147.35,294.1115,130,0.001,368,200,445,76,256,427,0.001,380,0.001,182,0.001,0.001,0.001,0.001,0.001
2224,14.383,18.944,144.66,261.0393,0.001,658,495,0.001,0.001,395,0.001,501,0.001,0.001,0.001,414,0.001,0.001,0.001,0.001,410
2225,10.816,29.581,220.71,475.3036,0.001,261,302,254,154,0.001,111,304,0.001,306,0.001,289,348,133,0.001,0.001,0.001
2226,13.406,29.659,220.66,515.2392,0.001,0.001,0.001,0.001,251,261,328,0.001,341,235,266,234,273,271,0.001,0.001,0.001
2227,10.762,17.487,134.73,219.0269,0.001,0.001,0.001,786,0.001,0.001,0.001,0.001,0.001,0.001,0.001,922,749,0.001,0.001,0.001,0.001
2228,13.837,19.114,145.32,286.0395,0.001,279,248,322,0.001,400,0.001,279,229,0.001,0.001,318,0.001,381,302,0.001,0.001
2229,3.867,18.008,144.51,125.0967,0.001,0.001,171,304,266,258,268,328,155,327,143,0.001,235,0.001,0.001,0.001,0.001
2230,15.006,34.303,255.24,558.4609,1416,0.001,0.001,0.001,1037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2231,7.11,32.098,468.59,1003.9751,0.001,0.001,370,0.001,0.001,0.001,580,0.001,0.001,0.001,0.001,0.001,0.001,1502,0.001,0.001,0.001
2232,12.776,30.601,228.53,467.3726,0.001,176,523,400,108,0.001,0.001,537,153,0.001,0.001,554,0.001,0.001,0.001,0.001,0.001
2233,12.445,34.418,254.49,671.4005,0.001,216,0.001,0.001,0.001,0.001,269,516,207,299,282,0.001,515,147,0.001,0.001,0.001
2234,10.403,32.09,237.74,614.3209,129,0.001,0.001,0.001,0.001,0.001,374,505,124,297,283,0.001,540,196,0.001,0.001,0.001
2235,10.809,23.888,180.69,315.253,0.001,0.001,279,232,0.001,354,234,145,141,0.001,305,148,397,213,0.001,0.001,0.001
2236,2.103,18.976,145.42,240.9789,1079,154,0.001,0.001,0.001,0.001,306,178,173,0.001,0.001,0.001,556,0.001,0.001,0.001,0.001
2237,7.665,17.508,134.81,218.0306,0.001,0.001,0.001,0.001,0.001,0.001,844,585,0.001,600,0.001,415,0.001,0.001,0.001,0.001,0.001
2238,0.641,21.885,165.58,316.082,214,403,0.001,185,204,212,138,225,130,133,85,99,251,163,0.001,0.001,0.001
2239,4.843,26.848,200.13,487.0852,0.001,229,0.001,0.001,195,0.001,479,175,243,414,0.001,0.001,409,298,0.001,0.001,0.001
2240,0.478,20.331,154.68,279.0376,116,151,161,258,0.001,367,229,214,135,317,104,239,0.001,151,0.001,0.001,0.001
2241,14.484,29.887,223.02,481.4068,81,145,255,1012,0.001,0.001,0.001,0.001,0.001,309,471,166,0.001,0.001,0.001,0.001,0.001
2242,13.532,27.465,205.5,435.2507,244,140,234,165,187,0.001,354,240,264,248,167,196,0.001,0.001,0.001,0.001,0.001
2243,3.077,24.177,355.07,601.7756,748,0.001,0.001,802,480,0.001,0.001,0.001,0.001,0.001,408,0.001,0.001,0.001,0.001,0.001,0.001
2244,12.305,27.533,205.99,441.2517,188,0.001,215,259,0.001,1012,0.001,0.001,0.001,0.001,178,0.001,190,394,102,101,89
2245,12.492,18.954,144.71,262.0356,0.001,497,0.001,402,0.001,0.001,0.001,803,0.001,0.001,0.001,0.001,0.001,733,0.001,0.001,0.001
2246,8.063,27.742,207.31,441.2487,0.001,0.001,259,0.001,0.001,0.001,397,669,0.001,245,0.001,289,234,340,0.001,0.001,0.001
2247,5.571,15.7,123.43,160.9556,0.001,229,704,0.001,141,295,60,0.001,0.001,303,108,266,0.001,325,0.001,0.001,0.001
2248,13.562,29.485,219.8,492.3093,153,97,237,188,187,334,169,311,193,277,0.001,148,0.001,137,0.001,0.001,0.001
2249,11.796,35.092,259.39,701.413,151,0.001,0.001,305,255,176,468,0.001,0.001,210,300,275,287,0.001,0.001,0.001,0.001
2250,13.904,33.275,247.01,569.4776,167,0.001,0.001,0.001,241,0.001,133,505,0.001,387,283,296,415,0.001,0.001,0.001,0.001
2251,3.988,23.557,177.98,327.1803,0.001,200,189,0.001,204,195,417,286,163,0.001,0.001,307,466,0.001,0.001,0.001,0.001
2252,5.155,24.334,182.79,373.165,0.001,0.001,0.001,0.001,0.001,0.001,446,541,127,262,0.001,290,336,424,0.001,0.001,0.001
2253,2.622,33.368,246.47,740.2894,837,0.001,0.001,252,323,524,0.001,0.001,0.001,106,282,101,0.001,0.001,0.001,0.001,0.001
2254,8.456,31.463,233.3,599.2893,0.001,242,243,0.001,94,175,240,241,239,138,134,257,262,159,0.001,0.001,0.001
2255,6.763,20.987,310.59,349.1658,0.001,501,0.001,599,0.001,0.001,0.001,367,0.001,0.001,0.001,0.001,956,0.001,0.001,0.001,0.001
2256,8.216,25.977,194.62,413.2185,85,0.001,151,155,156,89,256,347,145,189,180,238,291,140,0.001,0.001,0.001
2257,6.169,27.724,206.89,471.2398,0.001,107,301,163,0.001,0.001,347,622,144,145,0.001,316,272,0.001,0.001,0.001,0.001
2258,2.05,24.715,184.81,428.9912,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,431,695,1290,0.001,0.001,0.001,0.001
2259,7.183,26.334,197.04,426.1961,0.001,0.001,0.001,133,161,176,313,311,150,258,239,347,323,0.001,0.001,0.001,0.001
2260,8.51,17.472,134.66,217.0342,0.001,0.001,390,286,0.001,0.001,410,409,0.001,0.001,267,303,345,0.001,0.001,0.001,0.001
2261,10.896,22.474,171.23,271.2266,0.001,417,322,533,0.001,341,186,330,0.001,0.001,0.001,280,0.001,0.001,0.001,0.001,0.001
2262,6.022,21.839,166.58,273.2753,0.001,1123,0.001,0.001,1286,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2263,15.513,19.555,150.54,223.0277,114,328,821,258,0.001,178,0.001,254,0.001,183,0.001,263,0.001,0.001,0.001,0.001,0.001
2264,12.197,25.209,190.22,343.2274,336,380,0.001,566,0.001,0.001,0.001,0.001,177,0.001,0.001,0.001,0.001,940,0.001,0.001,0.001
2265,12.537,30.189,226.08,417.3002,0.001,188,309,0.001,108,0.001,181,461,216,245,0.001,239,446,0.001,0.001,0.001,0.001
2266,0.239,19.585,149.06,275.0208,0.001,0.001,101,0.001,147,166,189,225,333,243,277,0.001,540,171,0.001,0.001,0.001
2267,13.61,38.045,280.38,799.5212,0.001,0.001,376,0.001,0.001,83,382,338,204,238,0.001,386,382,0.001,0.001,0.001,0.001
2268,4.886,25.017,187.79,386.1833,0.001,0.001,94,169,0.001,172,285,444,119,230,228,351,296,0.001,0.001,0.001,0.001
2269,11.277,35.821,264.48,756.3632,0.001,265,275,252,228,0.001,0.001,290,246,300,308,0.001,0.001,223,0.001,0.001,0.001
2270,8.49,19.279,287.18,255.63,0.001,444,0.001,0.001,0.001,0.001,0.001,0.001,403,0.001,0.001,326,1212,0.001,0.001,0.001,0.001
2271,12.881,37.785,278.55,800.4849,0.001,0.001,235,183,0.001,0.001,233,601,0.001,239,188,343,363,0.001,0.001,0.001,0.001
2272,13.602,34.597,256.38,624.4883,0.001,870,0.001,640,0.001,266,0.001,0.001,0.001,0.001,0.001,200,0.001,406,0.001,0.001,0.001
