ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
829,7.886,24.616,185.59,345.2265,696,264,469,926,444,478,295,903,1306,560,852,645,606,1030,1210,450,0.001,0.001,0.001
830,14.02,22.739,173.26,269.2468,695,1111,0.001,1869,0.001,537,129,974,0.001,450,1102,744,0.001,1591,538,1374,0.001,65,0.001
831,6.021,18.049,140.39,187.0968,695,452,553,682,667,754,642,781,894,611,790,762,719,847,882,382,0.001,0.001,0.001
832,15.72,39.868,293.89,818.593,694,0.001,525,849,245,512,0.001,1722,1264,907,1029,0.001,674,1234,586,860,1390,0.001,0.001
833,7.822,29.143,217.24,487.291,694,0.001,445,1012,403,371,273,1023,2092,545,541,420,602,927,1175,577,0.001,0.001,0.001
834,12.966,29.511,219.82,502.2938,693,445,313,620,764,639,493,377,442,564,1133,1161,872,381,623,1570,0.001,0.001,0.001
835,13.008,21.614,165.59,241.2167,692,461,0.001,1501,1068,422,651,785,1342,57,227,0.001,1611,1567,329,361,0.001,0.001,0.001
836,13.446,32.038,238.52,511.4,691,0.001,443,979,1304,488,221,456,836,0.001,1595,343,1645,1054,998,0.001,0.001,0.001,0.001
837,6.17,28.369,211.75,467.2253,690,0.001,403,952,448,502,0.001,1283,2096,593,693,647,502,1235,991,0.001,0.001,0.001,0.001
838,8.107,29.285,218.32,487.2909,689,249,505,451,586,444,354,927,1383,303,802,637,668,958,1315,747,0.001,0.001,0.001
839,0.902,23.059,173.49,367.1041,688,173,196,488,1309,1107,1480,530,488,0.001,1096,803,719,1158,158,616,0.001,0.001,0.001
840,13.678,28.076,210.36,411.347,688,0.001,291,758,710,250,0.001,219,1118,347,3422,785,1024,920,471,0.001,0.001,0.001,0.001
841,12.909,30.005,223.98,465.3577,687,146,521,1024,1026,343,301,414,882,315,1407,0.001,1031,1307,1009,583,0.001,0.001,0.001
842,9.831,31.658,234.65,613.3595,687,0.001,623,363,1176,263,335,419,478,362,174,331,654,212,1779,3134,0.001,0.001,0.001
843,13.461,31.803,236.68,513.4159,687,0.001,0.001,1105,2222,0.001,0.001,0.001,658,0.001,1495,1566,924,1231,696,405,0.001,0.001,0.001
844,9.921,29.276,218.35,487.2913,683,0.001,460,400,0.001,0.001,0.001,0.001,0.001,366,0.001,0.001,0.001,0.001,9013,0.001,0.001,0.001,0.001
845,4.886,26.212,195.94,443.1694,680,0.001,519,443,648,724,721,948,1040,557,826,818,685,973,1027,273,0.001,0.001,0.001
846,3.481,24.931,187.27,384.1676,680,514,505,848,511,608,306,0.001,0.001,740,909,889,403,1577,1529,858,0.001,0.001,0.001
847,7.582,27.995,209.7,413.1995,679,940,283,502,0.001,1386,122,640,1521,820,778,156,984,551,900,609,0.001,0.001,0.001
848,12.419,30.03,224.12,465.3578,678,0.001,932,1090,1085,0.001,0.001,0.001,1145,372,981,924,1143,939,783,782,0.001,0.001,0.001
849,13.308,28.173,210.15,479.2644,678,77,1606,612,1651,0.001,1276,0.001,809,0.001,339,480,937,876,0.001,1506,0.001,0.001,0.001
850,9.347,30.121,224.19,517.2828,678,436,327,192,741,736,406,1055,933,384,829,1082,485,762,1316,481,0.001,0.001,0.001
851,14.06,29.803,222.7,449.3631,675,0.001,543,1045,470,231,0.001,294,969,0.001,801,452,3970,790,559,0.001,0.001,0.001,0.001
852,5.651,17.004,133.42,165.0694,674,2290,0.001,0.001,0.001,0.001,0.001,426,0.001,0.001,0.001,0.001,0.001,0.001,0.001,7400,0.001,0.001,0.001
853,13.802,31.966,237.9,519.4049,674,0.001,820,789,1123,1087,0.001,483,775,768,0.001,1197,1623,0.001,965,478,0.001,0.001,0.001
854,6.76,28.22,210.3,485.2563,672,0.001,0.001,1018,0.001,0.001,0.001,1221,2910,0.001,710,815,585,1409,1413,0.001,0.001,0.001,0.001
855,4.95,23.965,180.81,337.1358,671,0.001,550,747,0.001,514,1030,874,1302,1154,1093,320,737,774,0.001,969,0.001,0.001,0.001
856,13.767,29.892,223.26,449.3633,670,0.001,0.001,1817,0.001,0.001,0.001,0.001,1441,0.001,1834,0.001,1796,1435,1724,0.001,0.001,0.001,0.001
857,12.491,31.826,236.24,571.3853,670,0.001,631,817,550,0.001,264,812,1813,563,685,519,916,974,1501,0.001,0.001,0.001,0.001
858,13.467,30.945,229.94,552.3096,669,409,1396,739,810,432,696,598,929,611,887,402,515,646,437,534,0.001,0.001,0.001
859,11.947,29.3,218.44,485.3123,668,312,1206,0.001,460,574,324,906,1288,384,953,846,1102,0.001,1226,435,0.001,0.001,0.001
860,7.281,22.684,171.98,301.1431,668,201,225,373,277,311,468,1317,513,500,150,993,2425,551,1038,671,0.001,0.001,0.001
861,7.498,13.066,99.95,248.9704,665,0.001,0.001,0.001,0.001,0.001,0.001,1785,0.001,0.001,2571,0.001,2119,1719,1778,0.001,0.001,0.001,0.001
862,6.645,28.125,210.06,457.2435,665,306,441,140,505,530,315,2569,326,81,875,551,579,160,1795,797,0.001,0.001,0.001
863,0.939,16.615,135.15,109.029,664,514,566,406,629,968,829,1115,367,556,0.001,1582,1226,520,548,135,0.001,0.001,0.001
864,13.483,27.75,208.38,385.3319,663,564,560,1034,507,396,0.001,334,861,271,979,1112,1250,732,819,523,0.001,0.001,0.001
865,9.144,25.174,189.52,359.2242,660,238,305,652,390,318,0.001,1198,2674,467,487,385,432,846,835,672,0.001,0.001,0.001
866,13.703,31.515,234.86,491.3739,659,0.001,671,1063,1155,318,0.001,257,1306,291,785,515,1374,1080,770,303,0.001,0.001,0.001
867,4.887,26.257,196.3,442.172,658,0.001,509,518,625,823,689,931,945,614,840,728,746,1006,901,0.001,0.001,0.001,0.001
868,6.147,22.049,167.24,299.1283,658,266,267,203,314,425,169,607,398,923,0.001,1784,1863,0.001,628,2020,0.001,0.001,0.001
869,7.648,21.282,162.63,254.1048,657,269,514,1088,1118,400,577,723,333,483,697,387,1005,609,889,769,0.001,0.001,0.001
870,3.588,18.497,143.24,201.0216,657,877,872,497,2584,952,481,449,0.001,296,588,192,336,453,1282,0.001,0.001,0.001,0.001
871,3.056,23.641,177.79,372.111,657,145,1897,0.001,293,0.001,857,4465,0.001,95,0.001,0.001,741,1365,0.001,0.001,0.001,0.001,0.001
872,6.018,32.238,239.14,595.3267,655,172,445,377,483,578,407,880,1271,321,695,814,623,1490,1276,0.001,0.001,0.001,0.001
873,8.456,31.46,233.32,600.2867,655,294,712,868,445,362,491,810,933,739,578,407,900,863,843,578,0.001,0.001,0.001
874,14.214,26.427,198.28,395.2558,654,1016,715,873,761,550,776,355,708,476,721,320,1106,431,388,618,0.001,0.001,0.001
875,3.483,24.105,181.78,349.2013,654,246,292,0.001,1259,3027,0.001,1302,0.001,0.001,0.001,2466,1213,0.001,0.001,0.001,0.001,0.001,0.001
876,14.118,32.282,240.21,521.4205,653,251,1053,0.001,862,449,0.001,768,0.001,216,1441,698,851,969,1586,654,0.001,0.001,0.001
877,13.636,18.945,144.63,261.0394,652,0.001,1281,756,1096,0.001,1064,0.001,1185,861,0.001,0.001,1277,941,0.001,1325,490,0.001,0.001
878,13.055,23.655,179.22,305.2147,651,0.001,795,0.001,0.001,630,0.001,1221,1692,999,1185,771,0.001,0.001,1179,1298,0.001,0.001,280
879,14.501,33.976,252.04,593.4789,650,343,786,1008,860,0.001,184,0.001,1361,1037,1220,0.001,1381,629,0.001,934,0.001,0.001,0.001
880,3.153,21.178,312.19,430.6932,649,1242,883,0.001,1068,921,2182,0.001,0.001,0.001,861,719,196,304,0.001,1359,0.001,0.001,0.001
881,13.796,30.009,223.48,506.3248,647,459,281,733,436,607,626,519,614,555,1106,1005,1007,522,462,776,0.001,0.001,0.001
882,15.927,31.253,232.87,495.4785,646,0.001,527,372,991,731,0.001,698,480,717,836,0.001,853,790,2395,293,0.001,0.001,0.001
883,1.562,26.151,195.86,416.1311,646,670,325,0.001,456,238,370,596,276,773,4136,65,587,378,251,562,0.001,0.001,0.001
884,11.095,18.966,281.96,280.1226,645,377,523,1295,388,430,435,1007,956,607,605,565,949,804,739,0.001,0.001,0.001,0.001
885,11.619,29.318,218.36,507.2232,645,253,577,589,1288,100,420,96,165,0.001,403,0.001,3559,693,1051,481,0.001,0.001,0.001
886,14.79,25.261,190.65,335.295,645,0.001,2535,525,1255,161,691,417,559,111,498,0.001,1126,465,198,1130,0.001,0.001,0.001
887,13.278,27.118,202.93,433.2357,643,203,857,1127,1115,720,677,0.001,0.001,841,1230,1124,924,0.001,0.001,824,0.001,0.001,0.001
888,4.834,21.13,310.98,460.1212,642,0.001,493,0.001,0.001,0.001,0.001,3021,0.001,388,2789,0.001,0.001,0.001,1466,1472,0.001,0.001,0.001
889,4.548,16.918,131.33,193.0123,642,0.001,0.001,192,321,110,6178,317,0.001,173,0.001,336,220,1667,113,0.001,0.001,0.001,0.001
890,8.389,31.675,234.51,624.3405,640,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4070,0.001,0.001,0.001,0.001,5533,0.001,0.001,0.001,0.001
891,4.546,17.28,133.43,211.0233,640,0.001,135,185,295,155,6082,360,0.001,142,0.001,307,172,1617,145,0.001,0.001,0.001,0.001
892,2.846,19.975,153.41,231.1227,638,1412,274,370,349,394,311,1231,1413,248,488,588,365,1329,794,0.001,0.001,0.001,0.001
893,3.938,24.626,185.24,359.1695,637,0.001,0.001,0.001,0.001,0.001,0.001,2665,6440,193,0.001,0.001,0.001,0.001,0.001,263,0.001,0.001,0.001
894,6.878,24.001,181.22,331.2114,637,0.001,438,433,656,714,405,647,566,379,889,947,805,906,1544,220,0.001,0.001,0.001
895,8.215,26.546,198.66,428.2304,636,303,354,527,487,561,321,892,1291,435,547,645,613,1026,1085,446,0.001,0.001,0.001
896,11.267,30.634,227.68,529.4995,634,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,5038,0.001,4475,0.001,0.001,0.001,0.001,0.001,0.001
897,1.986,22.492,170.74,295.0276,634,0.001,0.001,5600,0.001,0.001,0.001,0.001,0.001,3912,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
898,5.776,27.638,206.49,445.2443,632,0.001,0.001,801,0.001,0.001,3680,1034,2195,0.001,0.001,0.001,0.001,968,800,0.001,0.001,0.001,0.001
899,13.16,29.262,218.75,439.3425,631,0.001,250,1374,627,0.001,0.001,113,2321,612,755,415,911,991,814,289,0.001,0.001,0.001
900,5.776,25.244,190.2,351.1626,631,301,690,433,803,693,204,1469,672,538,982,214,478,320,1056,619,0.001,0.001,0.001
901,10.516,26.233,196.79,397.2222,631,147,273,345,202,306,285,519,715,496,2144,92,366,676,1678,1220,0.001,0.001,0.001
902,10.733,25.594,193.26,331.227,630,164,345,694,784,1026,457,380,812,383,943,335,597,740,1294,499,0.001,0.001,0.001
903,13.284,31.158,232.77,445.3323,629,0.001,0.001,546,0.001,1227,1073,370,877,0.001,1385,1011,668,806,609,858,0.001,0.001,0.001
904,11.501,35.077,259.39,685.4174,629,264,577,914,344,300,279,644,1529,613,493,297,878,771,1182,344,0.001,0.001,0.001
905,13.173,30.891,230.24,489.3562,628,523,0.001,590,1058,491,0.001,356,492,221,1036,1088,912,970,1113,565,0.001,0.001,0.001
906,6.023,28.792,214.44,505.2385,627,452,636,562,622,583,676,712,837,585,853,693,667,684,572,269,0.001,0.001,0.001
907,4.062,24.258,182.74,345.1547,627,0.001,0.001,0.001,0.001,0.001,0.001,0.001,96,2216,0.001,0.001,411,0.001,464,6213,0.001,0.001,0.001
908,6.833,16.376,124.79,272.9948,627,601,473,582,558,587,856,679,741,550,725,581,606,681,662,518,0.001,341,386
909,15.676,26.165,197.12,353.3417,625,404,823,533,800,434,747,391,633,293,475,1274,880,506,294,892,225,225,0.001
910,2.084,16.188,127.23,161.0237,625,4330,766,0.001,0.001,0.001,0.001,1530,850,915,0.001,336,461,0.001,189,0.001,0.001,0.001,0.001
911,3.701,25.96,194.57,403.1967,622,0.001,0.001,934,0.001,0.001,0.001,1179,2654,0.001,0.001,0.001,0.001,1406,1517,1644,0.001,0.001,0.001
912,2.969,19.899,166.88,83.0506,620,0.001,562,787,449,517,203,1040,1368,595,581,552,492,995,900,259,0.001,0.001,0.001
913,8.812,29.68,220.8,530.3091,618,489,0.001,0.001,2868,1530,0.001,0.001,143,0.001,0.001,0.001,2110,205,351,1580,0.001,0.001,0.001
914,6.54,29.515,219.32,550.2455,618,745,0.001,0.001,1484,0.001,0.001,450,513,0.001,0.001,0.001,659,0.001,1625,3799,0.001,0.001,0.001
915,13.203,34.947,258.42,685.4168,615,0.001,316,243,565,177,229,1084,2662,125,674,743,526,848,1039,0.001,0.001,0.001,0.001
916,6.018,25.766,193.09,411.1841,614,450,388,312,594,561,614,984,966,419,865,667,607,913,868,0.001,0.001,0.001,0.001
917,13.848,19.12,145.31,288.0326,613,0.001,984,941,1208,0.001,1357,0.001,1090,0.001,0.001,0.001,1181,1272,0.001,1168,965,0.001,0.001
918,8.454,28.835,214.76,505.2385,613,451,590,584,505,517,591,749,630,727,755,671,681,720,507,523,0.001,0.001,0.001
919,0.445,23.493,176.67,369.1014,612,1112,0.001,756,544,0.001,0.001,840,732,795,1385,699,938,0.001,808,578,0.001,0.001,0.001
920,14.342,17.493,134.84,218.0307,612,0.001,2282,0.001,1680,0.001,0.001,0.001,1471,1160,0.001,854,0.001,0.001,0.001,1739,1143,0.001,0.001
921,2.351,27.059,202.26,443.209,612,0.001,506,1006,295,507,175,1049,1956,178,638,340,347,1142,872,169,0.001,0.001,0.001
922,3.589,19.915,152.89,229.1434,612,0.001,0.001,0.001,0.001,0.001,576,0.001,0.001,201,0.001,7919,0.001,477,0.001,0.001,0.001,0.001,0.001
923,12.833,30.845,229.5,515.3733,611,0.001,0.001,898,217,0.001,317,430,1415,293,1603,275,722,1550,939,501,0.001,0.001,0.001
924,12.982,32.095,238.86,511.4001,609,0.001,0.001,1150,824,0.001,0.001,171,913,693,1868,547,1087,1340,538,0.001,0.001,0.001,0.001
925,6.337,19.316,148.97,215.1284,608,0.001,454,472,584,432,0.001,1453,1874,0.001,669,840,0.001,1145,1200,0.001,0.001,0.001,0.001
926,9.164,28.956,215.91,479.2622,608,0.001,534,843,0.001,267,424,1141,1581,696,545,412,905,732,798,239,0.001,0.001,0.001
927,16.262,27.131,203.87,381.3732,606,674,753,783,681,592,420,0.001,474,393,519,1142,800,538,419,908,567,513,514
928,13.459,31.529,234.66,517.3894,606,195,512,695,379,390,183,261,1159,253,897,383,961,824,1132,867,0.001,0.001,0.001
929,7.004,24.213,182.86,331.1751,605,2337,3076,141,0.001,918,178,204,339,0.001,314,1008,176,0.001,0.001,384,0.001,0.001,0.001
930,8.611,26.033,384.26,369.3055,605,0.001,0.001,0.001,0.001,0.001,0.001,4166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4906,0.001,0.001,0.001
931,9.769,27.449,205.38,429.2491,604,465,281,521,763,0.001,379,1132,1227,300,1196,959,0.001,676,961,199,0.001,0.001,0.001
932,12.722,30.613,227.72,529.3373,604,578,369,1420,849,263,305,239,487,77,942,1768,330,334,968,130,0.001,0.001,0.001
933,15.95,36.826,271.76,742.5409,604,0.001,0.001,467,0.001,0.001,0.001,3709,534,920,749,0.001,1068,848,0.001,758,0.001,0.001,0.001
934,10.22,21.968,163.84,498.9294,603,0.001,1071,3161,1640,0.001,0.001,0.001,1419,0.001,0.001,0.001,0.001,0.001,1760,0.001,0.001,0.001,0.001
935,15.354,28.917,216.53,419.3526,602,313,715,1377,896,307,374,348,889,206,1318,359,818,395,345,371,0.001,0.001,0.001
936,13.084,18.946,144.58,262.0361,602,0.001,804,756,1098,0.001,1803,830,1297,674,849,0.001,0.001,0.001,0.001,912,0.001,0.001,0.001
937,3.566,17.023,254.37,232.0577,601,557,482,0.001,756,0.001,0.001,2894,755,874,1028,0.001,0.001,0.001,1666,0.001,0.001,0.001,0.001
938,12.321,29.106,217.55,441.3582,599,0.001,246,790,1596,0.001,0.001,212,641,347,1426,997,1089,878,494,263,0.001,0.001,0.001
939,3.929,29.554,220.04,513.2677,598,139,217,263,382,368,128,1068,1668,1197,287,599,0.001,1407,868,378,0.001,0.001,0.001
940,11.61,30.026,223.55,511.3037,598,226,368,449,504,499,549,424,451,380,2059,681,767,408,533,671,0.001,0.001,0.001
941,11.936,29.984,223.81,463.3422,597,0.001,603,940,642,304,207,374,845,426,564,403,1131,1025,1024,474,0.001,0.001,0.001
942,6.54,29.149,216.88,528.2631,595,556,0.001,0.001,1162,381,0.001,266,349,0.001,0.001,0.001,414,0.001,1136,4655,0.001,0.001,0.001
943,8.319,17.495,134.77,218.0303,594,0.001,0.001,0.001,610,643,0.001,1172,769,926,849,0.001,786,969,805,1376,0.001,0.001,0.001
944,14.525,28.607,213.57,463.2822,593,571,364,585,593,495,948,463,688,579,644,606,723,717,440,484,0.001,0.001,0.001
945,6.025,28.096,209.32,500.1949,592,1213,588,540,652,609,466,631,524,414,575,685,596,583,541,268,0.001,0.001,0.001
946,8.117,27.373,204.83,429.2487,592,559,378,583,291,244,232,904,1863,437,366,276,568,735,758,688,0.001,0.001,0.001
947,13.384,32.087,239.41,467.3138,592,0.001,903,912,442,0.001,329,748,1129,653,750,272,785,1128,652,178,0.001,0.001,0.001
948,7.618,17.599,133,330.978,591,574,572,629,631,571,612,575,515,487,502,595,753,671,648,530,483,548,487
949,3.092,23.622,177.73,370.0954,591,7627,307,0.001,0.001,0.001,0.001,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001,815,0.001,0.001,0.001
950,14.467,17.453,134.49,219.0274,589,0.001,1115,1153,0.001,449,979,0.001,1313,786,0.001,626,0.001,0.001,841,1577,257,0.001,0.001
951,10.406,33.038,244.52,658.3291,586,283,239,263,582,349,263,1081,1234,273,782,855,332,702,1189,368,0.001,0.001,0.001
952,11.614,22.554,171.8,271.2264,585,190,444,1147,313,231,184,768,1495,354,478,328,649,1255,584,359,0.001,0.001,0.001
953,1.61,28.408,211.78,489.1746,585,576,779,581,917,288,1034,911,381,1125,337,0.001,444,464,342,594,0.001,0.001,0.001
954,6.464,30.687,229.01,469.2253,584,472,1561,639,1126,308,0.001,529,463,377,147,273,504,574,627,1167,0.001,0.001,0.001
955,9.891,27.477,205.52,429.2489,584,0.001,0.001,0.001,0.001,756,0.001,0.001,2356,0.001,0.001,1329,1016,1378,1925,0.001,0.001,0.001,0.001
956,12.867,23.711,179.73,299.2585,584,0.001,0.001,1832,0.001,0.001,0.001,2103,3509,0.001,273,0.001,504,0.001,0.001,537,0.001,0.001,0.001
957,8.119,25.946,194.5,406.1322,582,797,942,0.001,0.001,495,0.001,1193,519,555,0.001,0.001,0.001,781,311,3143,0.001,0.001,0.001
958,15.023,27.994,209.5,427.2154,582,370,652,527,910,471,552,544,850,338,698,451,804,435,497,628,0.001,0.001,0.001
959,4.304,19.224,148.32,213.0546,582,8522,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,110,0.001,0.001,0.001,93,0.001,0.001,0.001
960,12.325,27.716,207.09,457.2388,581,293,314,0.001,536,0.001,0.001,0.001,0.001,155,0.001,0.001,5769,0.001,0.001,1643,0.001,0.001,0.001
961,15.87,39.49,290.81,857.5204,580,713,729,0.001,1075,216,678,1624,548,167,433,159,814,472,204,865,0.001,0.001,0.001
962,3.95,21.082,160.24,285.0638,579,457,504,509,632,536,524,726,788,421,720,614,619,765,877,0.001,0.001,0.001,0.001
963,10.085,27.765,206.93,489.2828,579,0.001,0.001,0.001,3932,3079,362,0.001,0.001,324,0.001,0.001,340,153,78,413,0.001,0.001,0.001
964,14.899,26.081,196.41,355.3209,579,0.001,543,629,660,532,0.001,916,681,743,857,0.001,751,829,937,601,0.001,0.001,0.001
965,2.975,24.474,183.74,389.1406,578,502,456,547,557,471,466,673,883,660,564,591,524,714,749,315,0.001,0.001,0.001
966,13.44,31.951,237.87,517.3892,578,175,472,1038,321,344,0.001,0.001,1260,0.001,1092,392,1270,987,1317,0.001,0.001,0.001,0.001
967,14.096,28.824,215.68,425.3629,578,0.001,0.001,795,639,0.001,0.001,0.001,915,1192,2165,461,830,742,0.001,926,0.001,0.001,0.001
968,1.528,13.055,100.03,248.971,577,0.001,3118,0.001,2978,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2563,0.001,0.001,0.001,0.001,0.001,0.001
969,13.069,25.744,194.14,340.2027,574,0.001,0.001,0.001,0.001,902,1379,1148,562,0.001,1619,1472,546,0.001,0.001,988,0.001,485,0.001
970,14.037,17.487,134.74,218.0309,570,0.001,1266,0.001,0.001,0.001,2489,0.001,1445,1201,0.001,989,0.001,0.001,1162,0.001,1322,0.001,0.001
971,3.948,21.652,164.48,288.149,570,298,388,386,494,569,320,884,1063,342,585,707,530,861,877,245,0.001,0.001,0.001
972,12.63,24.549,185.53,326.1866,570,0.001,1228,2428,0.001,0.001,0.001,0.001,651,0.001,0.001,0.001,0.001,1194,1653,1393,0.001,951,0.001
973,8.686,28.216,210.69,459.2591,569,536,341,0.001,611,546,548,686,610,271,830,1095,383,539,938,605,0.001,0.001,0.001
974,14.007,30.32,226.7,441.3941,569,218,355,617,2276,381,0.001,169,596,0.001,753,1427,596,395,217,528,0.001,0.001,0.001
975,14.867,33.665,250.09,577.4832,568,376,1341,0.001,3814,592,0.001,0.001,0.001,522,0.001,1877,0.001,0.001,0.001,0.001,0.001,0.001,0.001
976,4.092,24.669,185.72,359.1691,567,529,712,377,931,550,120,736,1077,734,196,548,551,443,370,636,0.001,0.001,0.001
977,3.757,17.978,140,185.0602,566,0.001,0.001,3783,0.001,0.001,0.001,0.001,0.001,4714,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
978,8.777,25.945,194.46,410.1634,566,946,347,1054,156,736,0.001,700,411,1582,226,0.001,143,450,1056,688,0.001,0.001,0.001
979,11.272,26.137,196.34,381.2639,566,227,408,461,575,429,249,921,1082,372,632,506,548,793,993,299,0.001,0.001,0.001
980,12.194,26.121,196.03,397.2257,566,499,441,570,706,331,2747,290,458,150,505,393,359,0.001,536,502,325,324,238
981,12.95,26.704,197.05,794.9477,565,639,593,811,573,649,0.001,476,535,481,427,631,693,645,660,662,417,345,0.001
982,3.007,31.716,235.07,617.3145,564,443,0.001,0.001,571,0.001,0.001,0.001,116,116,0.001,0.001,0.001,0.001,300,6913,0.001,0.001,0.001
983,7.738,24.504,184.04,383.1661,560,0.001,585,82,0.001,1122,541,0.001,169,387,0.001,512,3620,1273,0.001,116,0.001,0.001,0.001
984,13.35,19.122,145.26,288.0325,559,0.001,1250,0.001,1263,0.001,862,0.001,1020,1076,0.001,577,1078,0.001,0.001,1260,0.001,0.001,0.001
985,12.915,24.972,188.49,335.2195,556,354,1305,414,1195,245,1774,364,328,95,0.001,134,632,444,153,909,0.001,0.001,0.001
986,3.921,25.605,191.64,428.1564,556,552,502,554,621,561,529,512,709,553,627,706,679,0.001,655,585,0.001,0.001,0.001
987,13.259,29.968,224.32,421.3317,556,0.001,401,622,345,363,278,282,645,168,1577,456,1050,760,852,544,0.001,0.001,0.001
988,3.795,21.689,164.76,288.149,556,375,513,578,428,505,439,679,952,552,608,532,507,683,629,360,0.001,0.001,0.001
989,8.455,30.137,223.86,559.2718,556,304,668,0.001,525,450,462,800,1123,0.001,526,404,768,877,875,552,0.001,0.001,0.001
990,3.826,18.386,142.03,209.0785,555,420,401,462,552,526,528,796,797,505,757,609,588,719,672,0.001,0.001,0.001,0.001
991,4.257,26.448,198.21,413.1624,554,0.001,552,1392,1261,423,1566,468,0.001,0.001,0.001,909,403,0.001,1339,0.001,0.001,0.001,0.001
992,13.724,29.878,223.28,449.3628,554,0.001,501,1101,556,754,0.001,634,1102,770,0.001,1228,1291,0.001,0.001,373,0.001,0.001,0.001
993,13.257,30.32,226.27,465.3576,554,0.001,0.001,921,908,0.001,0.001,0.001,1141,0.001,1147,848,1276,969,1095,0.001,0.001,0.001,0.001
994,7.333,13.068,99.96,248.9707,554,0.001,0.001,0.001,0.001,0.001,0.001,2195,0.001,0.001,2333,0.001,0.001,1749,2027,0.001,0.001,0.001,0.001
995,13.979,27.206,204.6,369.337,553,493,442,811,581,452,0.001,263,677,176,936,959,759,474,445,833,0.001,0.001,0.001
996,0.625,23.051,173.45,366.1074,552,440,1241,547,370,402,570,1013,880,344,451,338,0.001,611,0.001,1080,0.001,0.001,0.001
997,13.834,32.249,240.62,473.3623,550,137,712,684,252,429,0.001,387,1255,0.001,863,363,744,698,1182,550,0.001,0.001,0.001
998,13.45,31.987,238.24,511.4004,550,0.001,0.001,1564,1897,0.001,0.001,0.001,0.001,0.001,3408,1379,0.001,0.001,0.001,0.001,0.001,0.001,0.001
999,11.702,30.909,229.88,531.2573,550,0.001,459,295,195,631,137,669,1285,528,893,0.001,1071,302,778,1001,0.001,0.001,0.001
1000,10.4,32.229,238.84,627.3741,546,0.001,373,79,425,0.001,0.001,0.001,0.001,0.001,2444,0.001,417,0.001,2334,2123,0.001,0.001,0.001
